"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55638","42_667_A_4 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_667_A_4 ",832.55719119627,290.015674078565,1.94056944444444,28.2942121052258,0,0,0,0,14.1471060526129,14.1471060526129,0,0,0,29.425,10.25,29.55090946147,10.25,667,"A","4 ",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_667",42,NA,NA,0,2000,"","3-1 ","1985","L","0002","2004","",1,"1","1",60,25,1,2,2,3,2,4,"","",1,2,1,1,4,0,NA,NA,"9","0","","0","",394,NA,2.5,NA,3,"2",1,"PARCELA PINCHADA A4 DEBIDO A LA CONSTRUCCION DE UNA PISTA NUEVA LA CUAL PASA POR EL PINCHAZO DEL IFN2. LAS CORTAS REALIZADAS ESTAN PROVOCADAS POR LA CONSTRUCCION DE LA PISTA QUE HA OCASIONADO LA DESAPARICION DE LOS PIES DEL IFN2.LA PARCELA ESTA SITUADA EN LA PISTA FORESTAL. REGENERACION Y MATORRAL COMPROBADOS. SE HA DEJADO UNA MARCA DE PINTURA EN UNAS ROCAS AL BORDE DE LA PISTA A 169G Y 12.3M DEL REJON. FUERA DE 10M HAY ERICA ARBOREA.",17,990,"03/09/04 14:54:03","","03/09/04 15:58:52","",NA,"421","169","364","10",448401,12,28,448401,13,27,"T",99,"A4 ",29,117,1,21,0004-03-09,2004,12
"55640","42_67_A_1 ",21,130539.194444444,275.868568025952,21,NA,NA,130539.194444444,NA,NA,275.868568025952,NA,NA,"42_67_A_1 ",6699.36207121485,2595.99396065447,13.0539194444444,275.868568025952,0,0,31.8309886183791,31.8309886183791,183.912378683968,14.1471060526129,14.1471060526129,0,0,24.2846153846154,9.41025641025641,24.545642989003,9.5625,67,"A","1 ",1,10,4,1,45,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_67",42,NA,NA,0,1984,"J","0007","2000","","1-2 ","2003","420",1,"1","2",80,50,1,1,5,NA,NA,NA,"","",NA,NA,NA,1,7,2,NA,NA,"0","0","","0","",218,0,7.2,0,1,"2",3,"REJON ENCONTRADO POR PIES DEL IFN2.NO DEJO OCUPACION PARA OTRAS ESPECIES.LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.ARBOL N10  DIAMETROS COMPROBADOS.ARBOL N15  MEDIDO POR ENCIMA  DE 1.30.NO HAY REGENERACION NATURAL EN 5 MTS. NO SE HA HECHO CALICATA AL SER UN ROQUEDO.",8,990,"11/11/03 12:53:41","","11/11/03 13:42:21","",49,"422","323","119","13",78340,18,0,78340,17,0,"T",99,"A1 ",45,218,1,21,0003-11-11,2003,11
"55641","42_676_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_676_A_1 ",15122.3721761149,8237.15249913387,26.27924375,714.428855656952,0,0,222.816920328653,222.816920328653,198.059484736581,70.7355302630646,0,0,0,21.1670792079208,11.529702970297,21.6412328188759,11.875,676,"A","1 ",2,4,2,3,NA,NA,NA,NA,NA,NA,NA,1,"3",3,"IFN3","42_676",42,NA,NA,0,1985,"L","0007","2000","","3-2 ","2004","",1,"1","2",100,90,1,2,2,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","4","",185,NA,1,NA,2,"1",2,"REJON ENCONTRADO POR PIES MAYORES Y CROQUIS.
42,[IDENTIFICACIÓN Y CLASIFICACIÓN]PARCELA DESPLAZADA EN IFN2 15.9M Y 378G.
42,[CLAESP. RESTO DE ESPECIES=0%]MARCO DE PLANTACION TRESBOLILLO.
42,[PIESMAY 001-]ESTA A 393G.
42,[PIES MAYORES]A 119G. PINO NO ENTRA POR DIAMETRO.
A 166G PINO NO ENTRA POR DIAMETRO.
42,[REGENERACIÓN]HAY ABUNDANTE REGENERACION DE REBOLLO ENTRE LOS CABALLONES DE PINO.
42,[ESPECIES PRESENTES]EL MAJUELO SOLO ESTA PRESENTE.
42,[MATORRAL]NO HAY MATORRAL EN 10M.
42,SE OBSERVAN ALGUNOS PINOS TIRADOS POR EL VIENTO.",21,990,"01/23/04 13:42:39","","01/23/04 14:55:12","",NA,"422","25","180","5",448382,30,10,448382,31,9,"T",99,"A1 ",30,173,1,21,0004-01-23,2004,12
"55643","42_68_A_1 ",21,343075.208333333,1156.52591980111,21,NA,NA,343075.208333333,NA,NA,1156.52591980111,NA,NA,"42_68_A_1 ",21788.3117092805,14076.3705223499,34.3075208333333,1156.52591980111,0,127.323954473516,318.309886183791,413.802852038928,254.647908947033,42.4413181578388,0,0,0,18.8394495412844,12.17125382263,19.4344404875525,13.125,68,"A","1 ",1,10,4,1,40,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_68",42,NA,NA,0,1984,"J","0008","2000","","1-2 ","2003","420",1,"1","2",90,90,1,1,3,1,2,4,"","",1,2,1,1,7,3,NA,NA,"0","0","","0","",15,0,6.8,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2.NO DEJO OCUPACION PARA OTRAS ESPECIES.ARBOL N10,16 ENTRA POR PENDIENTE.ARBOL N14 DIAMETROS COMPROBADOS.A 280 GRS HAY UN PIE QUE NO ENTRA POR FALTA DE DIAMETROS.NO HAY  REGENERACION NATURAL EN 5 MTS.LA EDAD  DE LA MASA DE PINOS HA SIDO ESTIMADA  CON DATOS DEL IFN2.EN EL ANTERIOR  INVENTARIO SE REALIZARON PODAS PARA  TOMAR MEDIDAS.LA MAYOR PARTE DEL  SUBPISO DE MATORRAL ESTA SECO.",8,990,"11/11/03 10:31:04","","11/11/03 11:49:41","",79,"422","133","202","10",78340,20,0,78340,19,0,"T",99,"A1 ",40,218,1,21,0003-11-11,2003,11
"55644","42_681_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_681_A_1 ",42828.0646695521,35236.9044005456,48.96516875,3069.922013417,0,1305.07053335354,1336.90152197192,413.802852038928,14.1471060526129,0,0,0,0,13.9508640552995,11.4781105990783,14.2506612143466,13.5,681,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_681",42,NA,NA,0,1985,"L","0002","2000","","3-1 ","2004","",1,"1","1",95,75,1,2,2,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","1","","0","",6,NA,0.2,NA,2,"1",3,"PARCELA ENCONTRADA POR REFERENCIAS DE FOTOS Y ARBOLES TIPO. COMPROBADO EL DIAMETRO DEL PIE 8. A 73G Y 6.9M Y A 272G Y 8.1M DOS PINOS SILVESTRES NO ENTRAN POR DIAMETRO. DIFICULTAD PARA MEDIR LAS ALTURAS POR LA ESPESURA DE LA MASA. ES UNA VIEJA REPOBLACION EN LA QUE TODAVIA SE OBSERVAN LAS LINEAS DE REPOBLACION. HAY MUSGOS.",17,990,"03/09/04 10:44:36","","03/09/04 13:14:15","",NA,"421","298","98","10",448401,10,30,448401,11,29,"T",99,"A1 ",27,117,1,21,0004-03-09,2004,12
"55648","42_688_A_1 ",21,108746.513888889,389.045416446855,21,43,NA,108746.513888889,10404,NA,389.045416446855,127.323954473516,NA,"42_688_A_1 ",8425.66268728494,5340.53253486138,11.9150513888889,516.369370920372,0,127.323954473516,222.816920328653,95.4929658551372,56.5884242104517,14.1471060526129,0,0,0,16.3171232876712,10.3424657534247,17.1404722126093,11.8793103448276,688,"A","1 ",1,6,3,2,20,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_688",42,NA,NA,0,1985,"M","0002","2000","","3-3 ","2003","420",1,"1","2",95,80,1,2,2,2,2,4,"","",1,2,1,1,5,2,NA,NA,"0","1","2","5","",186,0,2.8,0,1,"2",1,"LA PARCELA HA SIDO LOCALIZADA CON FOTO AEREA Y PIES DEL IFN2.LA MASA ES CLARAMENTE ARTIFICIAL, POR LO QUE LE CAMBIO DE ORIGEN RESPECTO AL IFN2.
EL  MARCO DE PLANTACION; DE TERRAZA A TERRAZA UNOS 3M, PERO LOS PINOS ESTAN   SEMBRADOS IRREGULARMENTE.
ROBLES A 198 Y 201 GRADO NO ENTRAN POR   DIAMETRO.
A MAS DE 25M HAY PINASTER.
PARCELA LEVANTADA LLOVIENDO Y CON  VIENTO.",18,990,"12/05/03 10:50:44","","12/05/03 12:00:51","",70,"422","165","320","10",78345,32,0,78345,31,0,"T",99,"A1 ",20,117,1,21,0003-12-05,2003,11
"55650","42_69_A_4 ",21,67546.0625,381.971863420549,21,NA,NA,67546.0625,NA,NA,381.971863420549,NA,NA,"42_69_A_4 ",5607.02864512747,2148.59173174059,6.75460625,381.971863420549,0,127.323954473516,190.985931710274,63.6619772367581,0,0,0,0,0,14.6791666666667,5.625,15.0051171827036,6,69,"A","4 ",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_69",42,NA,NA,0,2000,"","2-1 ","1984","J","0009","2003","420",1,"1","2",100,60,1,1,3,2,2,4,"","",1,2,1,1,6,2,NA,NA,"0","0","","5","",92,0,8.8,0,3,"3",2,"NO HE ENCONTRADO EL REJON DEL IFN2 POR FALTA DE REFERENCIAS.NO DEJO   OCUPACION   PARA OTRAS ESPECIES.LA EDAD   DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.NO HAY REGENERACION  NATURAL EN 5 MTS.SE HAN REALIZADO  ALGUNAS PODAS PARA TOMAR MEDIDAS.",8,990,"11/10/03 10:55:14","","11/10/03 11:28:14","",33,"422","83","185","14",78340,24,0,78340,23,0,"T",99,"A4 ",30,218,1,21,0003-11-10,2003,11
"55659","42_729_A_1 ",21,164204.5,937.245775985606,21,NA,NA,164204.5,NA,NA,937.245775985606,NA,NA,"42_729_A_1 ",13665.0434138701,7646.51082143728,16.42045,937.245775985606,0,254.647908947033,572.957795130823,95.4929658551372,14.1471060526129,0,0,0,0,14.58,8.15849056603774,14.9355369555615,9.64516129032258,729,"A","1 ",1,10,3,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_729",42,NA,NA,0,1985,"M","0002","2000","","3-3 ","2004","",1,"1","2",100,80,1,1,3,1,2,4,"","",1,2,1,1,6,2,NA,NA,"0","1","2","4","",133,NA,0.5,NA,2,"1",2,"REJON ENCONTRADO POR PIES MAYORES.
42,PIE A 6M Y 112G CON DM 126,121 NO ENTRA POR POCO.PINO PINASTER A 18.0M Y 255G COMO REFERENCIA.PIE A 7.2M Y 312G CON DM 124,123 NO ENTRA.PIE 21 MEDIDO A 1.1M.HAY APILADO DE RESTOS EN PILAS.",15,990,"03/15/04 14:44:27","","03/23/04 15:17:54","",NA,"420","301","342","10",448391,20,20,448391,21,19,"T",99,"A1 ",27,45,1,21,0004-03-15,2004,12
"55666","42_75_A_1 ",21,259458.583333333,884.194128288307,21,NA,NA,259458.583333333,NA,NA,884.194128288307,NA,NA,"42_75_A_1 ",16778.1141007476,9276.96479400092,25.9458583333333,884.194128288307,0,0,350.14087480217,350.14087480217,183.912378683968,0,0,0,0,18.9756,10.492,19.3292617551732,11.1875,75,"A","1 ",1,9,4,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_75",42,NA,NA,0,1985,"J","0007","2000","","1-4 ","2003","420",1,"1","2",100,75,1,1,3,2,2,4,"","",1,2,1,1,11,2,NA,NA,"0","2","2","5","",345,0,5.2,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS   ESPECIES. MARCO DE PLANTACION LINEAL A 1,5 MTS ENTRE PLANTAS. LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.",8,990,"11/18/03 14:10:26","","11/18/03 15:08:22","",58,"422","47","153","13",78335,34,0,78335,33,0,"T",99,"A1 ",30,218,1,21,0003-11-18,2003,11
"55668","42_76_A_1 ",21,250460.097222222,912.488340393533,21,NA,NA,250460.097222222,NA,NA,912.488340393533,NA,NA,"42_76_A_1 ",16812.4208329252,7844.57030617386,25.0460097222222,912.488340393533,0,0,381.971863420549,459.78094670992,56.5884242104517,14.1471060526129,0,0,0,18.4248062015504,8.5968992248062,18.6943629318133,9.25757575757576,76,"A","1 ",1,10,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_76",42,NA,NA,0,1985,"J","0008","2000","","1-4 ","2003","420",1,"1","2",80,75,1,1,3,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",382,0,6,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS  ESPECIES. MARCO DE PLANTACION LINEAL A  1.5 MTS ENTRE PLANTAS. LA EDAD DE LA  MASA HA SIDO ESTIMADA CON LOS DATOS  DEL IFN2. ARBOL  N28 ENTRA POR  PENDIENTE.SE HAN REALIZADO PODAS PARA TOMAR LAS MEDIDAS.",8,990,"12/01/03 09:46:06","","12/01/03 10:47:12","",61,"422","301","92","11",78348,38,0,78348,37,0,"T",99,"A1 ",35,218,1,21,0003-12-01,2003,11
"55674","42_800_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_800_A_1 ",14434.9996607836,7719.01473995692,20.3879208333333,820.532151051549,0,0,509.295817894065,254.647908947033,56.5884242104517,0,0,0,0,17.5922413793103,9.4073275862069,17.7866323061198,9.9264705882353,800,"A","1 ",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_800",42,NA,NA,0,1984,"J","3868","2000","","1-1 ","2004","",1,"1","2",100,85,1,1,1,3,2,4,"","",1,2,2,1,7,2,NA,NA,"0","2","3","5","",208,NA,3.5,NA,2,"2",1,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL  IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] EL ENEBRO FORMA ALGO DE SUBPISO.LA EDAD DE LA MASA DEL IFN2 HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.
42,[PIESMAY 010-021] MEDIDO POR DEBAJO DE 1.30.
42,HAN ESTADO PRESENTE EN EL LEVANTAMIENTO  JOSE ANTONIO VILLANUEVA, JULIO MARTIN Y VICTOR BARON.",8,990,"03/10/04 10:47:49","","03/10/04 11:47:18","",NA,"422","110","205","11",448346,4,36,448346,5,35,"T",99,"A1 ",35,165,1,21,0004-03-10,2004,12
"55676","42_801_A_1 ",21,247469.416666667,1043.3490713802,21,NA,NA,247469.416666667,NA,NA,1043.3490713802,NA,NA,"42_801_A_1 ",17846.5742853712,9485.63460827696,24.7469416666667,1043.3490713802,0,0,572.957795130823,413.802852038928,56.5884242104517,0,0,0,0,17.1050847457627,9.09152542372881,17.3780486899763,10.1911764705882,801,"A","1 ",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_801",42,NA,NA,0,1984,"J","3867","2000","","1-1 ","2004","",1,"1","2",100,80,1,1,2,2,2,4,"","",1,2,1,1,5,2,NA,NA,"0","1","2","5","",120,NA,4.8,NA,2,"1",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.
42,[PIESMAY 032-021] ENTRA POR PENDIENTE. LOS RESTOS DE PODA Y DESBROCE PERMANECEN EN LA MASA.LEVANTAMIENTO DIFICULTADO POR LA NIEVE.",8,990,"02/26/04 13:30:09","","02/26/04 14:03:11","",NA,"422","191","219","10",448394,18,22,448394,19,21,"T",99,"A1 ",30,165,1,21,0004-02-26,2004,12
"55677","42_802_A_4 ",21,139159.25,827.605704077856,21,NA,NA,139159.25,NA,NA,827.605704077856,NA,NA,"42_802_A_4 ",12009.8320057144,4965.63422446713,13.915925,827.605704077856,0,159.154943091895,604.788783749202,63.6619772367581,0,0,0,0,0,14.5115384615385,6,14.631854080948,6.25,802,"A","4 ",1,10,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_802",42,NA,NA,0,2000,"","1-1 ","1984","J","3868","2004","",1,"1","2",95,70,1,1,2,2,2,4,"","",1,2,1,1,5,2,NA,NA,"0","1","2","5","",35,NA,6,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%] REJON NO ENCONTRADO POR FALTA DE REFERENCIAS.LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.LA PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.ARBOLES N2 Y 9 ENTRAN POR PENDIENTE.ARBOL N23 DIAMETROS COMPROBADOS.",8,990,"02/20/04 12:23:46","","02/20/04 13:52:29","",NA,"422","341","141","10",448394,4,36,448394,5,35,"T",99,"A4 ",35,165,1,21,0004-02-20,2004,12
"55678","42_803_A_4 ",21,208397.756944444,1255.5556621694,21,NA,NA,208397.756944444,NA,NA,1255.5556621694,NA,NA,"42_803_A_4 ",17734.9889863812,8647.41857465965,20.8397756944444,1255.5556621694,0,509.295817894065,572.957795130823,159.154943091895,14.1471060526129,0,0,0,0,14.1252112676056,6.88732394366197,14.5372946802257,7.30645161290323,803,"A","4 ",1,10,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_803",42,NA,NA,0,2000,"","1-1 ","1984","J","3869","2004","",1,"1","2",90,75,1,1,3,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",247,NA,6.2,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] NO HE ENCONTRADO EL REJON POR FALTA DE REFERENCIAS.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.
42,[PIESMAY 016-021] ENTRA POR PENDIENTE.
42,[PIESMAY 022-021] DIAMETROS COMPROBADOS.SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"03/10/04 12:58:49","","03/10/04 13:50:18","",NA,"422","158","361","10",448346,6,34,448346,7,33,"T",99,"A4 ",35,165,1,21,0004-03-10,2004,12
"55685","42_826_A_1 ",21,265008.3125,1687.04239677409,21,NA,NA,265008.3125,NA,NA,1687.04239677409,NA,NA,"42_826_A_1 ",23193.6498567819,11315.9164538338,26.50083125,1687.04239677409,0,636.619772367581,827.605704077856,222.816920328653,0,0,0,0,0,13.7481132075472,6.70754716981132,14.142357426713,8.375,826,"A","1 ",1,9,3,2,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_826",42,NA,NA,0,1984,"M","3828","2000","","3-3 ","2004","",1,"1","2",90,65,1,1,3,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","0","","5","",110,NA,8,NA,2,"2",3,"PARCELA ENCONTRADA POR PIES DEL IFN2.
42,[PIES MAYORES] 11 ENTRA POR CORRECCION DE PENDIENTE. EL PIE 20 ENTRA POR CORRECCION DE PENDIENTE.
42,[CLAESP. RESTO DE ESPECIES=10%] PRINCIPALMENTE AL Q. PIRENAYCA.(043)..EL LEVANTAMIENTO DE LA PARCELA SE HA DIFICULTADO DEBIDO A LA ESPESURA DE LA JARA.",1,990,"03/09/04 12:18:37","","03/09/04 13:56:18","",NA,"421","170","4","9",78395,10,30,78395,11,29,"T",99,"A1 ",30,188,1,21,0004-03-09,2004,12
"55686","42_827_A_1 ",25,5513.0625,31.8309886183791,21,25,NA,119306.625,5513.0625,NA,954.929658551372,31.8309886183791,NA,"42_827_A_1 ",12011.4235551453,6382.113217985,12.48196875,986.760647169751,0,509.295817894065,350.14087480217,127.323954473516,0,0,0,0,0,12.1725806451613,6.46774193548387,12.6908495101913,7.25,827,"A","1 ",2,2,3,2,30,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_827",42,NA,NA,0,1984,"M","3828","2000","","3-3 ","2004","",1,"1","2",90,80,1,2,3,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","0","","5","",195,NA,5.8,NA,3,"3",3,"REJON ENCONTRADO POR PIES MAYORES.
42,[CLAESP. RESTO DE ESPECIES=10%]
42,[PIES MAYORES] CON RUMBO 360 GRADOS NO ENTRA 021 POR DIAMETRO.PARCELA DE DIFICIL LEVANTAMIENTO DEBIDO A LAS CONDICIONES METEREOLOGICAS Y A LA GRAN DENSIDAD DE JARA.",1,990,"02/24/04 10:43:51","","02/24/04 12:12:51","",NA,"421","170","102","6",78389,12,28,78389,13,27,"T",99,"A1 ",30,93,1,21,0004-02-24,2004,12
"55688","42_828_A_3C",21,169568.25,827.605704077856,21,NA,NA,169568.25,NA,NA,827.605704077856,NA,NA,"42_828_A_3C",13034.7898392262,6254.78926351149,16.956825,827.605704077856,0,127.323954473516,445.633840657307,254.647908947033,0,0,0,0,0,15.75,7.55769230769231,16.1516014923979,8.5,828,"A","3C",1,9,3,2,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_828",42,NA,NA,0,1984,"M","3829","2000","","3-4 ","2004","",1,"1","2",95,80,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",40,NA,7,NA,1,"3",3,"[CLAESP. RESTO DE ESPECIES=10%] PRINCIPALMENTE PARA EL ENEBRO (037).
42,[PIES MAYORES] 2 ENTRA POR CORRECCION DE PENDIENTE. PIE 5 ENTRA POR CORRECCION DE PENDIENTE. CON 71 GRADOS Y A 6.5M NO ENTRA 021 POR DIAMETRO(122 124). EN REGENERACION HAY CAT. 4 UN 1, CAT. 3 UN 1,CAT. 2 UN 2 DE DENSIDAD RESPECTIVAMENTE. TODO DE ENEBRO(037). DE MATORRAL HAY JARA ,TOMILLO,ROSA,GENISTA Y BRECINA.PARCELA DE DIFICIL LEVANTAMIENTO Y ACCESO DEBIDO AL ESPESOR DE NIEVE EXISTENTE.",1,990,"02/26/04 11:19:24","","02/26/04 12:17:55","",NA,"421","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",30,110,1,21,0004-02-26,2004,12
"55689","42_834_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_834_A_1 ",3826.43850958048,1506.66679460328,4.94345694444444,236.964026381266,0,0,190.985931710274,31.8309886183791,14.1471060526129,0,0,0,0,16.1477611940299,6.35820895522388,16.2978091193127,6.7741935483871,834,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_834",42,NA,NA,0,1984,"M","3829","2000","","3-4 ","2004","",1,"1","2",90,45,1,2,3,3,2,4,"","",1,2,1,1,6,2,NA,NA,"0","0","","2","",192,NA,11.2,NA,2,"2",3,"REJON ENCONTRADO POR CROQUIS, FOTO AEREA Y PIE MAYOR.
42,AL CRATAEGUS NO LE DOY OCUPACION DEBIDO A SU ESCASA PRESENCIA.PARCELA SITUADA EN EL BORDE DE UNA VAGUADA CON MUCHA SUCIEDAD DE MATORRAL.EL LEVANTAMIENTO COMO LA TOMA DE DATOS DE LA PARCELA SE HA DIFICULTADO DEBIDO AL ESPESOR DE LA NIEVE (MAS DE 0.5M)",1,990,"03/01/04 14:05:22","","03/01/04 15:02:55","",NA,"421","10","159","6",78389,28,12,78389,29,11,"T",99,"A1 ",30,110,1,21,0004-03-01,2004,12
"55698","42_86_A_1 ",21,162521.333333333,488.075158815146,21,NA,NA,162521.333333333,NA,NA,488.075158815146,NA,NA,"42_86_A_1 ",9867.2527940462,4728.67019808587,16.2521333333333,488.075158815146,0,0,190.985931710274,127.323954473516,155.618166578742,14.1471060526129,0,0,0,20.2166666666667,9.68840579710145,20.5905001311812,10.1875,86,"A","1 ",1,9,4,1,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_86",42,NA,NA,0,1984,"K","0005","2000","","1-4 ","2003","420",1,"1","2",95,70,1,1,2,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",125,0,5.8,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS ESPECIES. LA EDAD DE LA MASA DE PINOS SE HA ESTIMADO CON LOS DATOS DEL IFN2. EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS. SE HAN REALIZADO PODAS PARA TOMAR LAS MEDIDAS.",8,990,"12/01/03 11:35:50","","12/01/03 12:24:15","",48,"422","195","7","10",78348,36,0,78348,35,0,"T",99,"A1 ",30,218,1,21,0003-12-01,2003,11
"55711","42_882_A_1 ",21,172486.138888889,403.192522499468,21,NA,NA,172486.138888889,NA,NA,403.192522499468,NA,NA,"42_882_A_1 ",8888.27305520538,4486.40100693487,17.2486138888889,403.192522499468,0,127.323954473516,0,63.6619772367581,113.176848420903,56.5884242104517,42.4413181578388,0,0,22.0447368421053,11.1271929824561,23.3386604194722,12,882,"A","1 ",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_882",42,NA,NA,0,1985,"J","0013","2000","","2-2 ","2004","",1,"1","1",95,70,1,1,1,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","1","3","0","",90,NA,1.2,NA,2,"1",2,"PARCELA ENCONTRADA POR REFERENCIAS DE FOTOS AEREAS. FUERA DE LA PARCELA HAY ENEBRO. A 186G Y 14.2M UN SILVESTRE NO ENTRA POR ESCASOS MILIMETROS DE DIAMETRO. A 371G UN SILVESTRE NO ENTRA POR DISTANCIA LATERAL. LOS RUMBOS ESTAN COMPROBADOS, ES POSIBLE QUE EL JALON ESTUVIESE TORCIDO EN EL IFN2. REGENERACION COMPROBADA. SE HAN REALIZADO PODAS PERO ESTAS SON VIEJAS. ",17,990,"01/23/04 13:07:09","","01/23/04 14:42:17","",NA,"421","10","215","10",448374,14,26,448374,15,25,"T",99,"A1 ",32,173,1,21,0004-01-23,2004,12
