"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1221175",42,1616,"A","1 ",26,24,0,127,10,NA,26,256,236,10.7,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _26","IFN3_42_1616_0","42_1616_A_1 ",24.6,14.1471060526129,475.2915525616
"1221176",42,1616,"A","1 ",27,25,0,132,13.6,NA,26,252,241,10.9,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _27","IFN3_42_1616_0","42_1616_A_1 ",24.65,14.1471060526129,477.225595538966
"1221177",42,1616,"A","1 ",28,26,0,149,14.6,NA,26,224,228,11,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _28","IFN3_42_1616_0","42_1616_A_1 ",22.6,14.1471060526129,401.149965936881
"1221178",42,1616,"A","1 ",29,27,0,150,10.9,NA,26,261,255,10.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _29","IFN3_42_1616_0","42_1616_A_1 ",25.8,14.1471060526129,522.792433483878
"1221179",42,1616,"A","1 ",30,28,16,150,9,NA,26,226,225,10.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _30","IFN3_42_1616_16","42_1616_A_1 ",22.55,14.1471060526129,399.376929583011
"1221180",42,1616,"A","1 ",31,29,17,154,6.8,NA,26,185,177,10.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _31","IFN3_42_1616_17","42_1616_A_1 ",18.1,31.8309886183791,257.304292310638
"1221181",42,1616,"A","1 ",32,30,18,166,3.1,NA,26,254,253,10,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _32","IFN3_42_1616_18","42_1616_A_1 ",25.35,14.1471060526129,504.714531257877
"1221182",42,1616,"A","1 ",33,31,0,168,13.3,NA,26,249,248,10.3,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _33","IFN3_42_1616_0","42_1616_A_1 ",24.85,14.1471060526129,485.001037356601
"1221183",42,1616,"A","1 ",34,32,19,181,8.7,NA,26,195,196,10.6,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _34","IFN3_42_1616_19","42_1616_A_1 ",19.55,31.8309886183791,300.181141545913
"1221184",42,1616,"A","1 ",35,33,20,185,7.6,NA,26,165,170,7.6,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _35","IFN3_42_1616_20","42_1616_A_1 ",16.75,31.8309886183791,220.353272218197
"1221185",42,1616,"A","1 ",36,34,0,192,12.3,NA,26,245,222,10.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _36","IFN3_42_1616_0","42_1616_A_1 ",23.35,14.1471060526129,428.216750142965
"1221186",42,1616,"A","1 ",37,35,21,200,6,NA,26,251,250,11.1,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _37","IFN3_42_1616_21","42_1616_A_1 ",25.05,14.1471060526129,492.839311027307
"1221187",42,1616,"A","1 ",38,36,0,201,10.7,NA,26,240,253,11.5,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _38","IFN3_42_1616_0","42_1616_A_1 ",24.65,14.1471060526129,477.225595538966
"1221188",42,1616,"A","1 ",39,37,22,209,6.4,NA,26,149,151,10.8,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _39","IFN3_42_1616_22","42_1616_A_1 ",15,31.8309886183791,176.714586764426
"1221189",42,1616,"A","1 ",40,38,23,211,9.8,NA,26,166,155,10.5,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _40","IFN3_42_1616_23","42_1616_A_1 ",16.05,31.8309886183791,202.320530386591
"1221190",42,1616,"A","1 ",41,39,24,212,5.2,NA,26,218,219,12.6,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _41","IFN3_42_1616_24","42_1616_A_1 ",21.85,31.8309886183791,374.966754664618
"1221191",42,1616,"A","1 ",42,40,25,216,1.3,NA,26,220,232,11,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _42","IFN3_42_1616_25","42_1616_A_1 ",22.6,14.1471060526129,401.149965936881
"1221192",42,1616,"A","1 ",43,41,26,223,9,NA,26,171,173,11,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _43","IFN3_42_1616_26","42_1616_A_1 ",17.2,31.8309886183791,232.352192659501
"1221193",42,1616,"A","1 ",44,42,28,230,5.3,NA,26,279,283,10.9,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _44","IFN3_42_1616_28","42_1616_A_1 ",28.1,14.1471060526129,620.158243800259
"1221194",42,1616,"A","1 ",45,43,27,230,2.1,NA,26,137,133,8.1,3,2,NA,316,2,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _45","IFN3_42_1616_27","42_1616_A_1 ",13.5,31.8309886183791,143.138815279185
"1221195",42,1616,"A","1 ",46,44,0,236,11.5,NA,26,225,235,11.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _46","IFN3_42_1616_0","42_1616_A_1 ",23,14.1471060526129,415.47562843725
"1221196",42,1616,"A","1 ",47,45,29,237,8.5,NA,26,274,266,11.6,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _47","IFN3_42_1616_29","42_1616_A_1 ",27,14.1471060526129,572.55526111674
"1221197",42,1616,"A","1 ",48,46,0,242,14.2,NA,26,250,248,12.2,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _48","IFN3_42_1616_0","42_1616_A_1 ",24.9,14.1471060526129,486.954715288052
"1221198",42,1616,"A","1 ",49,47,30,244,4.6,NA,26,210,210,12.1,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _49","IFN3_42_1616_30","42_1616_A_1 ",21,31.8309886183791,346.360590058275
"1221199",42,1616,"A","1 ",50,48,0,248,11.1,NA,26,236,235,11.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _50","IFN3_42_1616_0","42_1616_A_1 ",23.55,14.1471060526129,435.583784915633
"1221200",42,1616,"A","1 ",51,49,0,253,14.4,NA,26,235,234,12.2,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _51","IFN3_42_1616_0","42_1616_A_1 ",23.45,14.1471060526129,431.892413547665
"1221201",42,1616,"A","1 ",52,50,31,259,9.1,NA,26,177,185,12.5,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _52","IFN3_42_1616_31","42_1616_A_1 ",18.1,31.8309886183791,257.304292310638
"1221202",42,1616,"A","1 ",53,51,0,264,12.3,NA,26,235,231,14.2,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _53","IFN3_42_1616_0","42_1616_A_1 ",23.3,14.1471060526129,426.384808926841
"1221203",42,1616,"A","1 ",54,52,32,270,5.6,NA,26,209,205,11.9,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _54","IFN3_42_1616_32","42_1616_A_1 ",20.7,31.8309886183791,336.535259034173
"1221204",42,1616,"A","1 ",55,53,33,282,11.5,NA,26,285,290,12.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _55","IFN3_42_1616_33","42_1616_A_1 ",28.75,14.1471060526129,649.180669433203
"1221205",42,1616,"A","1 ",56,54,34,283,6.1,NA,26,246,231,12.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _56","IFN3_42_1616_34","42_1616_A_1 ",23.85,14.1471060526129,446.752146799145
"1221206",42,1616,"A","1 ",57,55,0,288,13.4,NA,26,257,255,12.6,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _57","IFN3_42_1616_0","42_1616_A_1 ",25.6,14.1471060526129,514.718540364152
"1221207",42,1616,"A","1 ",58,56,35,288,7.8,NA,26,198,189,11.5,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _58","IFN3_42_1616_35","42_1616_A_1 ",19.35,31.8309886183791,294.070743834681
"1221208",42,1616,"A","1 ",59,57,36,292,1.9,NA,26,231,226,11.7,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _59","IFN3_42_1616_36","42_1616_A_1 ",22.85,14.1471060526129,410.074052568484
"1221209",42,1616,"A","1 ",60,58,37,300,9.2,NA,26,220,221,12.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _60","IFN3_42_1616_37","42_1616_A_1 ",22.05,31.8309886183791,381.862550539248
"1221210",42,1616,"A","1 ",61,59,38,301,3.7,NA,26,131,134,9.7,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _61","IFN3_42_1616_38","42_1616_A_1 ",13.25,31.8309886183791,137.886465061465
"1221211",42,1616,"A","1 ",62,60,39,305,11.4,NA,26,288,285,13.6,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _62","IFN3_42_1616_39","42_1616_A_1 ",28.65,14.1471060526129,644.672483975302
"1221212",42,1616,"A","1 ",63,61,0,308,13.7,NA,26,268,259,13.2,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _63","IFN3_42_1616_0","42_1616_A_1 ",26.35,14.1471060526129,545.319616305525
"1221213",42,1616,"A","1 ",64,62,40,314,4.9,NA,26,255,272,13,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _64","IFN3_42_1616_40","42_1616_A_1 ",26.35,14.1471060526129,545.319616305525
"1221214",42,1616,"A","1 ",65,63,41,320,8.2,NA,26,280,275,13.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _65","IFN3_42_1616_41","42_1616_A_1 ",27.75,14.1471060526129,604.805673201247
"1221215",42,1616,"A","1 ",66,64,0,321,11.8,NA,26,267,258,13.1,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _66","IFN3_42_1616_0","42_1616_A_1 ",26.25,14.1471060526129,541.188421966054
"1221216",42,1616,"A","1 ",67,65,42,321,6.3,NA,26,262,260,12,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _67","IFN3_42_1616_42","42_1616_A_1 ",26.1,14.1471060526129,535.021082887976
"1221217",42,1616,"A","1 ",68,66,0,325,14.3,NA,26,229,232,13.2,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _68","IFN3_42_1616_0","42_1616_A_1 ",23.05,14.1471060526129,417.284007708473
"1221218",42,1616,"A","1 ",69,67,0,339,14.6,NA,26,236,237,12.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _69","IFN3_42_1616_0","42_1616_A_1 ",23.65,14.1471060526129,439.290864246869
"1221219",42,1616,"A","1 ",70,68,43,352,7.5,NA,26,264,245,12.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _70","IFN3_42_1616_43","42_1616_A_1 ",25.45,14.1471060526129,508.704353927936
"1221220",42,1616,"A","1 ",71,69,0,355,14.2,NA,26,249,267,13.3,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _71","IFN3_42_1616_0","42_1616_A_1 ",25.8,14.1471060526129,522.792433483878
"1221221",42,1616,"A","1 ",72,70,44,360,4.5,NA,26,96,95,9.3,3,3,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _72","IFN3_42_1616_44","42_1616_A_1 ",9.55,127.323954473516,71.6302759972558
"1221222",42,1616,"A","1 ",73,71,45,366,3,NA,26,172,167,10.4,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _73","IFN3_42_1616_45","42_1616_A_1 ",16.95,31.8309886183791,225.646855839495
"1221223",42,1616,"A","1 ",74,72,46,370,8.8,NA,26,284,273,12.5,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _74","IFN3_42_1616_46","42_1616_A_1 ",27.85,14.1471060526129,609.172486989737
"1221224",42,1616,"A","1 ",75,73,0,374,14.1,NA,26,235,235,12.1,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _75","IFN3_42_1616_0","42_1616_A_1 ",23.5,14.1471060526129,433.736135736241
"1221225",42,1616,"A","1 ",76,74,47,380,7.5,NA,26,151,140,12.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _76","IFN3_42_1616_47","42_1616_A_1 ",14.55,31.8309886183791,166.270754686648
"1221226",42,1616,"A","1 ",77,75,0,382,11.9,NA,26,225,239,12.3,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _77","IFN3_42_1616_0","42_1616_A_1 ",23.2,14.1471060526129,422.732707467043
"1221227",42,1616,"A","1 ",78,76,48,385,7.1,NA,26,187,187,10.9,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _78","IFN3_42_1616_48","42_1616_A_1 ",18.7,31.8309886183791,274.645883758454
"1221228",42,1616,"A","1 ",79,77,49,386,3.2,NA,26,132,138,9.3,3,2,NA,316,1,"9","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _79","IFN3_42_1616_49","42_1616_A_1 ",13.5,31.8309886183791,143.138815279185
"1221229",42,1616,"A","1 ",80,78,50,394,10,NA,26,190,199,11.7,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _80","IFN3_42_1616_50","42_1616_A_1 ",19.45,31.8309886183791,297.118088708663
"1221230",42,1616,"A","1 ",81,79,51,394,6.1,NA,26,207,215,11.8,2,2,NA,100,NA,"","","IFN3","42_1616_A_1 ","IFN3_42_1616_A_1 _81","IFN3_42_1616_51","42_1616_A_1 ",21.1,31.8309886183791,349.667116326178
"1221265",42,1618,"A","1 ",1,1,1,17,9.2,NA,26,304,298,12.5,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _1","IFN3_42_1618_1","42_1618_A_1 ",30.1,14.1471060526129,711.578590019722
"1221266",42,1618,"A","1 ",2,2,0,29,9.1,NA,26,207,205,10.4,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _2","IFN3_42_1618_0","42_1618_A_1 ",20.6,31.8309886183791,333.291564619341
"1221267",42,1618,"A","1 ",3,3,0,53,9.8,NA,26,240,243,9.9,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _3","IFN3_42_1618_0","42_1618_A_1 ",24.15,14.1471060526129,458.061880352068
"1221268",42,1618,"A","1 ",4,4,0,59,4.7,NA,26,82,83,5.9,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _4","IFN3_42_1618_0","42_1618_A_1 ",8.25,127.323954473516,53.4561624962388
"1221269",42,1618,"A","1 ",5,5,0,63,10.9,NA,26,264,265,11,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _5","IFN3_42_1618_0","42_1618_A_1 ",26.45,14.1471060526129,549.466518608263
"1221270",42,1618,"A","1 ",6,6,0,78,5.4,NA,26,222,216,10.9,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _6","IFN3_42_1618_0","42_1618_A_1 ",21.9,31.8309886183791,376.68481314705
"1221271",42,1618,"A","1 ",7,7,0,91,7.8,NA,26,241,235,10.6,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _7","IFN3_42_1618_0","42_1618_A_1 ",23.8,14.1471060526129,444.880935674851
"1221272",42,1618,"A","1 ",8,8,0,94,9.1,NA,26,228,232,10.5,3,5,NA,316,2,"9","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _8","IFN3_42_1618_0","42_1618_A_1 ",23,14.1471060526129,415.47562843725
"1221273",42,1618,"A","1 ",9,9,0,94,5.7,NA,26,180,193,9.8,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _9","IFN3_42_1618_0","42_1618_A_1 ",18.65,31.8309886183791,273.179152688309
"1221274",42,1618,"A","1 ",10,10,0,103,7,NA,26,223,215,10.6,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _10","IFN3_42_1618_0","42_1618_A_1 ",21.9,31.8309886183791,376.68481314705
"1221275",42,1618,"A","1 ",11,11,0,106,9.6,NA,26,197,202,10.2,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _11","IFN3_42_1618_0","42_1618_A_1 ",19.95,31.8309886183791,312.590432527593
"1221276",42,1618,"A","1 ",12,12,0,137,12,NA,26,233,241,10.8,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _12","IFN3_42_1618_0","42_1618_A_1 ",23.7,14.1471060526129,441.150294398713
"1221277",42,1618,"A","1 ",13,13,0,140,10.7,NA,26,250,245,12.4,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _13","IFN3_42_1618_0","42_1618_A_1 ",24.75,14.1471060526129,481.105462466149
"1221278",42,1618,"A","1 ",14,14,0,146,9,NA,26,127,127,9.2,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _14","IFN3_42_1618_0","42_1618_A_1 ",12.7,31.8309886183791,126.676869774374
"1221279",42,1618,"A","1 ",15,15,0,147,12,NA,26,288,283,10.8,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _15","IFN3_42_1618_0","42_1618_A_1 ",28.55,14.1471060526129,640.180006480669
"1221280",42,1618,"A","1 ",16,16,0,184,2.5,NA,26,115,115,6.5,2,5,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _16","IFN3_42_1618_0","42_1618_A_1 ",11.5,127.323954473516,103.868907109313
"1221281",42,1618,"A","1 ",17,17,2,207,4.8,NA,26,294,288,13.9,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _17","IFN3_42_1618_2","42_1618_A_1 ",29.1,14.1471060526129,665.083018746593
"1221282",42,1618,"A","1 ",18,18,0,210,11.8,NA,26,223,231,11.7,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _18","IFN3_42_1618_0","42_1618_A_1 ",22.7,14.1471060526129,404.707819617071
"1221283",42,1618,"A","1 ",19,19,0,210,9.4,NA,26,162,166,9.9,3,2,NA,316,1,"9","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _19","IFN3_42_1618_0","42_1618_A_1 ",16.4,31.8309886183791,211.240690027378
"1221284",42,1618,"A","1 ",20,20,0,212,7.3,NA,26,211,195,11.4,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _20","IFN3_42_1618_0","42_1618_A_1 ",20.3,31.8309886183791,323.654729154455
"1221285",42,1618,"A","1 ",21,21,0,213,6.1,NA,26,141,144,9.8,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _21","IFN3_42_1618_0","42_1618_A_1 ",14.25,31.8309886183791,159.484914554894
"1221286",42,1618,"A","1 ",22,22,0,220,4.4,NA,26,200,198,10.8,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _22","IFN3_42_1618_0","42_1618_A_1 ",19.9,31.8309886183791,311.025526687023
"1221287",42,1618,"A","1 ",23,23,0,240,2.5,NA,26,98,95,6.2,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _23","IFN3_42_1618_0","42_1618_A_1 ",9.65,127.323954473516,73.1382404709789
"1221288",42,1618,"A","1 ",24,24,0,252,9.1,NA,26,147,142,7.4,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _24","IFN3_42_1618_0","42_1618_A_1 ",14.45,31.8309886183791,163.993100012796
"1221289",42,1618,"A","1 ",25,25,0,295,6.5,NA,26,233,223,9.2,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _25","IFN3_42_1618_0","42_1618_A_1 ",22.8,14.1471060526129,408.28138126053
"1221290",42,1618,"A","1 ",26,26,0,304,8.7,NA,26,179,181,8.9,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _26","IFN3_42_1618_0","42_1618_A_1 ",18,31.8309886183791,254.469004940773
"1221291",42,1618,"A","1 ",27,27,0,308,7.7,NA,26,164,146,9,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _27","IFN3_42_1618_0","42_1618_A_1 ",15.5,31.8309886183791,188.691908756237
"1221292",42,1618,"A","1 ",28,28,0,317,8,NA,26,147,150,9.4,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _28","IFN3_42_1618_0","42_1618_A_1 ",14.85,31.8309886183791,173.197966487814
"1221293",42,1618,"A","1 ",29,29,0,328,9.8,NA,26,164,159,8.1,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _29","IFN3_42_1618_0","42_1618_A_1 ",16.15,31.8309886183791,204.849512472731
"1221294",42,1618,"A","1 ",30,30,0,336,9.8,NA,26,158,159,8,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _30","IFN3_42_1618_0","42_1618_A_1 ",15.85,31.8309886183791,197.309690104115
"1221295",42,1618,"A","1 ",31,31,0,357,3.7,NA,26,119,116,7.2,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _31","IFN3_42_1618_0","42_1618_A_1 ",11.75,127.323954473516,108.43403393406
"1221296",42,1618,"A","1 ",32,32,0,360,2.3,NA,26,233,224,9.6,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _32","IFN3_42_1618_0","42_1618_A_1 ",22.85,14.1471060526129,410.074052568484
"1221297",42,1618,"A","1 ",33,33,0,374,8.2,NA,26,214,220,10.1,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _33","IFN3_42_1618_0","42_1618_A_1 ",21.7,31.8309886183791,369.836141162224
"1221298",42,1618,"A","1 ",34,34,0,375,6.1,NA,26,257,257,11.2,2,2,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _34","IFN3_42_1618_0","42_1618_A_1 ",25.7,14.1471060526129,518.747632942381
"1221299",42,1618,"A","1 ",35,35,0,384,3.1,NA,26,139,130,7.8,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _35","IFN3_42_1618_0","42_1618_A_1 ",13.45,31.8309886183791,142.080491254007
"1221300",42,1618,"A","1 ",36,36,0,385,7.8,NA,26,144,139,8.6,2,3,NA,100,NA,"","","IFN3","42_1618_A_1 ","IFN3_42_1618_A_1 _36","IFN3_42_1618_0","42_1618_A_1 ",14.15,31.8309886183791,157.254383770846
"1221453",42,1627,"A","1 ",1,1,0,3,10,NA,26,186,194,9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _1","IFN3_42_1627_0","42_1627_A_1 ",19,31.8309886183791,283.528736986479
"1221454",42,1627,"A","1 ",2,2,1,21,4,NA,26,196,210,9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _2","IFN3_42_1627_1","42_1627_A_1 ",20.3,31.8309886183791,323.654729154455
"1221455",42,1627,"A","1 ",3,3,0,22,9.2,NA,26,130,132,6.6,2,3,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _3","IFN3_42_1627_0","42_1627_A_1 ",13.1,31.8309886183791,134.782178820636
"1221456",42,1627,"A","1 ",4,4,2,44,10.1,NA,26,248,251,11.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _4","IFN3_42_1627_2","42_1627_A_1 ",24.95,14.1471060526129,488.91232021032
"1221457",42,1627,"A","1 ",5,5,0,51,11,NA,26,249,253,9.9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _5","IFN3_42_1627_0","42_1627_A_1 ",25.1,14.1471060526129,494.808696922026
"1221458",42,1627,"A","1 ",6,6,3,51,4.4,NA,26,139,142,8.6,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _6","IFN3_42_1627_3","42_1627_A_1 ",14.05,31.8309886183791,155.039560950065
"1221459",42,1627,"A","1 ",7,7,4,62,3.2,NA,26,167,180,9.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _7","IFN3_42_1627_4","42_1627_A_1 ",17.35,31.8309886183791,236.422518641308
"1221460",42,1627,"A","1 ",8,8,0,73,4.3,NA,26,152,153,9,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _8","IFN3_42_1627_0","42_1627_A_1 ",15.25,31.8309886183791,182.654160375119
"1221461",42,1627,"A","1 ",9,9,5,92,5,NA,26,229,227,9.2,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _9","IFN3_42_1627_5","42_1627_A_1 ",22.8,14.1471060526129,408.28138126053
"1221462",42,1627,"A","1 ",10,10,0,96,13.5,NA,26,317,323,12.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _10","IFN3_42_1627_0","42_1627_A_1 ",32,14.1471060526129,804.247719318987
"1221463",42,1627,"A","1 ",11,11,0,101,6.3,NA,26,160,165,8.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _11","IFN3_42_1627_0","42_1627_A_1 ",16.25,31.8309886183791,207.394202522139
"1221464",42,1627,"A","1 ",12,12,0,113,7,NA,26,150,152,8.6,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _12","IFN3_42_1627_0","42_1627_A_1 ",15.1,31.8309886183791,179.078635236252
"1221465",42,1627,"A","1 ",13,13,6,118,9.2,NA,26,267,267,9.4,2,2,NA,100,NA,"","","IFN3","42_1627_A_1 ","IFN3_42_1627_A_1 _13","IFN3_42_1627_6","42_1627_A_1 ",26.7,14.1471060526129,559.902496704407
