"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"704327",40,1038,33,312,"",21,139,138,10,2,2,"","IFN2","40_1038","40_1038_33","IFN2_40_1038_33",13.85,31.8309886183791,150.657039198307
"704328",40,1038,34,314,"",21,130,128,9,2,2,"","IFN2","40_1038","40_1038_34","IFN2_40_1038_34",12.9,31.8309886183791,130.698108370969
"704329",40,1038,35,314,"",21,177,178,10.5,2,2,"","IFN2","40_1038","40_1038_35","IFN2_40_1038_35",17.75,31.8309886183791,247.449508855409
"704330",40,1038,36,371,"",21,150,147,9.5,2,2,"","IFN2","40_1038","40_1038_36","IFN2_40_1038_36",14.85,31.8309886183791,173.197966487814
"704331",40,1038,4,91,"",21,163,162,9.5,2,2,"","IFN2","40_1038","40_1038_4","IFN2_40_1038_4",16.25,31.8309886183791,207.394202522139
"704332",40,1038,5,91,"",21,135,142,9.5,2,2,"","IFN2","40_1038","40_1038_5","IFN2_40_1038_5",13.85,31.8309886183791,150.657039198307
"704333",40,1038,6,91,"",21,175,178,9.5,2,2,"","IFN2","40_1038","40_1038_6","IFN2_40_1038_6",17.65,31.8309886183791,244.669199356982
"704334",40,1038,7,99,"",21,107,110,9.5,2,3,"","IFN2","40_1038","40_1038_7","IFN2_40_1038_7",10.85,127.323954473516,92.4590352905561
"704335",40,1038,8,117,"",21,153,153,10,2,2,"","IFN2","40_1038","40_1038_8","IFN2_40_1038_8",15.3,31.8309886183791,183.853856069709
"704336",40,1038,9,124,"",21,167,167,10,2,2,"","IFN2","40_1038","40_1038_9","IFN2_40_1038_9",16.7,31.8309886183791,219.039693789914
"704337",40,1039,1,7,"",21,136,135,8,2,2,"","IFN2","40_1039","40_1039_1","IFN2_40_1039_1",13.55,31.8309886183791,144.20106629518
"704338",40,1039,10,127,"",21,103,105,7,2,3,"","IFN2","40_1039","40_1039_10","IFN2_40_1039_10",10.4,127.323954473516,84.948665353068
"704339",40,1039,11,145,"",21,134,132,8,2,2,"","IFN2","40_1039","40_1039_11","IFN2_40_1039_11",13.3,31.8309886183791,138.929081123375
"704340",40,1039,12,153,"",21,135,133,8,2,2,"","IFN2","40_1039","40_1039_12","IFN2_40_1039_12",13.4,31.8309886183791,141.026094219646
"704341",40,1039,13,157,"",21,208,195,8.5,2,2,"","IFN2","40_1039","40_1039_13","IFN2_40_1039_13",20.15,31.8309886183791,318.88932579804
"704342",40,1039,14,166,"",21,163,167,8,2,2,"","IFN2","40_1039","40_1039_14","IFN2_40_1039_14",16.5,31.8309886183791,213.824649984955
"704343",40,1039,15,190,"",21,107,103,7,2,2,"","IFN2","40_1039","40_1039_15","IFN2_40_1039_15",10.5,127.323954473516,86.5901475145687
"704344",40,1039,16,211,"",21,149,150,7.5,2,3,"","IFN2","40_1039","40_1039_16","IFN2_40_1039_16",14.95,31.8309886183791,175.538453014738
"704345",40,1039,17,230,"",21,85,82,7,2,3,"","IFN2","40_1039","40_1039_17","IFN2_40_1039_17",8.35,127.323954473516,54.7599234474786
"704346",40,1039,18,237,"",21,103,111,7.5,2,2,"","IFN2","40_1039","40_1039_18","IFN2_40_1039_18",10.7,127.323954473516,89.9202357273738
"704347",40,1039,19,252,"",21,120,123,7.5,2,2,"","IFN2","40_1039","40_1039_19","IFN2_40_1039_19",12.15,127.323954473516,115.94244037614
"704348",40,1039,2,16,"",21,142,144,7.5,2,2,"","IFN2","40_1039","40_1039_2","IFN2_40_1039_2",14.3,31.8309886183791,160.606070433144
"704349",40,1039,20,260,"",21,125,122,8,2,2,"","IFN2","40_1039","40_1039_20","IFN2_40_1039_20",12.35,127.323954473516,119.790891376787
"704350",40,1039,21,267,"",21,136,137,8,2,2,"","IFN2","40_1039","40_1039_21","IFN2_40_1039_21",13.65,31.8309886183791,146.337349299621
"704351",40,1039,22,271,"",21,128,126,7.5,2,2,"","IFN2","40_1039","40_1039_22","IFN2_40_1039_22",12.7,31.8309886183791,126.676869774374
"704352",40,1039,23,274,"",21,147,148,8,2,2,"","IFN2","40_1039","40_1039_23","IFN2_40_1039_23",14.75,31.8309886183791,170.873187924157
"704353",40,1039,24,290,"",21,146,145,2.5,6,5,"","IFN2","40_1039","40_1039_24","IFN2_40_1039_24",14.55,31.8309886183791,166.270754686648
"704354",40,1039,25,294,"",21,137,138,7.5,2,2,"","IFN2","40_1039","40_1039_25","IFN2_40_1039_25",13.75,31.8309886183791,148.48934026733
"704355",40,1039,26,333,"",21,186,187,8,2,2,"","IFN2","40_1039","40_1039_26","IFN2_40_1039_26",18.65,31.8309886183791,273.179152688309
"704356",40,1039,27,338,"",21,170,169,8,2,2,"","IFN2","40_1039","40_1039_27","IFN2_40_1039_27",16.95,31.8309886183791,225.646855839495
"704357",40,1039,28,349,"",21,139,146,7.5,2,2,"","IFN2","40_1039","40_1039_28","IFN2_40_1039_28",14.25,31.8309886183791,159.484914554894
"704358",40,1039,29,360,"",21,155,158,7.5,2,2,"","IFN2","40_1039","40_1039_29","IFN2_40_1039_29",15.65,31.8309886183791,192.361681674712
"704359",40,1039,3,36,"",21,153,158,8,2,2,"","IFN2","40_1039","40_1039_3","IFN2_40_1039_3",15.55,31.8309886183791,189.911239404911
"704360",40,1039,30,370,"",21,153,144,8,2,2,"","IFN2","40_1039","40_1039_30","IFN2_40_1039_30",14.85,31.8309886183791,173.197966487814
"704361",40,1039,31,384,"",21,185,189,8.5,2,2,"","IFN2","40_1039","40_1039_31","IFN2_40_1039_31",18.7,31.8309886183791,274.645883758454
"704362",40,1039,4,42,"",21,149,156,7.5,2,2,"","IFN2","40_1039","40_1039_4","IFN2_40_1039_4",15.25,31.8309886183791,182.654160375119
"704363",40,1039,5,86,"",21,166,162,8,2,2,"","IFN2","40_1039","40_1039_5","IFN2_40_1039_5",16.4,31.8309886183791,211.240690027378
"704364",40,1039,6,100,"",21,175,173,8.5,2,2,"","IFN2","40_1039","40_1039_6","IFN2_40_1039_6",17.4,31.8309886183791,237.787147950211
"704365",40,1039,7,105,"",21,153,148,8,2,2,"","IFN2","40_1039","40_1039_7","IFN2_40_1039_7",15.05,31.8309886183791,177.894647504931
"704366",40,1039,8,108,"",21,127,128,7.5,2,2,"","IFN2","40_1039","40_1039_8","IFN2_40_1039_8",12.75,31.8309886183791,127.676288937298
"704367",40,1039,9,112,"",21,113,111,7,2,3,"","IFN2","40_1039","40_1039_9","IFN2_40_1039_9",11.2,127.323954473516,98.5203456165759
"704460",40,1062,1,10,"",21,100,100,5,2,3,"","IFN2","40_1062","40_1062_1","IFN2_40_1062_1",10,127.323954473516,78.5398163397448
"704461",40,1062,10,132,"",21,104,102,4.5,2,3,"","IFN2","40_1062","40_1062_10","IFN2_40_1062_10",10.3,127.323954473516,83.3228911548353
"704462",40,1062,11,158,"",21,152,155,7,2,3,"","IFN2","40_1062","40_1062_11","IFN2_40_1062_11",15.35,31.8309886183791,185.057478755115
"704463",40,1062,12,169,"",21,149,144,6,2,3,"","IFN2","40_1062","40_1062_12","IFN2_40_1062_12",14.65,31.8309886183791,168.564117323769
"704464",40,1062,13,188,"",21,200,192,8,2,2,"","IFN2","40_1062","40_1062_13","IFN2_40_1062_13",19.6,31.8309886183791,301.718558450764
"704465",40,1062,14,225,"",21,145,139,4,2,3,"","IFN2","40_1062","40_1062_14","IFN2_40_1062_14",14.2,31.8309886183791,158.367685667461
"704466",40,1062,15,233,"",21,152,148,5.5,2,3,"","IFN2","40_1062","40_1062_15","IFN2_40_1062_15",15,31.8309886183791,176.714586764426
"704467",40,1062,16,280,"",21,142,143,5,2,3,"","IFN2","40_1062","40_1062_16","IFN2_40_1062_16",14.25,31.8309886183791,159.484914554894
"704468",40,1062,17,298,"",21,143,131,5.5,2,3,"","IFN2","40_1062","40_1062_17","IFN2_40_1062_17",13.7,31.8309886183791,147.411381288067
"704469",40,1062,18,311,"",21,133,133,5.5,2,3,"","IFN2","40_1062","40_1062_18","IFN2_40_1062_18",13.3,31.8309886183791,138.929081123375
"704470",40,1062,19,344,"",21,189,192,6,2,3,"","IFN2","40_1062","40_1062_19","IFN2_40_1062_19",19.05,31.8309886183791,285.022956992342
"704471",40,1062,2,25,"",21,136,137,5.5,2,3,"","IFN2","40_1062","40_1062_2","IFN2_40_1062_2",13.65,31.8309886183791,146.337349299621
"704472",40,1062,20,399,"",21,140,138,5.5,2,3,"","IFN2","40_1062","40_1062_20","IFN2_40_1062_20",13.9,31.8309886183791,151.746779150021
"704473",40,1062,3,34,"",21,149,155,5.5,2,3,"","IFN2","40_1062","40_1062_3","IFN2_40_1062_3",15.2,31.8309886183791,181.458391671346
"704474",40,1062,4,43,"",21,167,171,6.5,2,3,"2","IFN2","40_1062","40_1062_4","IFN2_40_1062_4",16.9,31.8309886183791,224.317569447945
"704475",40,1062,5,47,"",21,91,88,5.5,2,3,"","IFN2","40_1062","40_1062_5","IFN2_40_1062_5",8.95,127.323954473516,62.9123563835441
"704476",40,1062,6,49,"",21,119,120,5.5,2,3,"","IFN2","40_1062","40_1062_6","IFN2_40_1062_6",11.95,127.323954473516,112.156821228564
"704477",40,1062,7,99,"",21,154,151,5.5,2,3,"","IFN2","40_1062","40_1062_7","IFN2_40_1062_7",15.25,31.8309886183791,182.654160375119
"704478",40,1062,8,99,"",21,150,146,7,2,3,"","IFN2","40_1062","40_1062_8","IFN2_40_1062_8",14.8,31.8309886183791,172.033613710577
"704479",40,1062,9,120,"",21,191,212,7,2,3,"","IFN2","40_1062","40_1062_9","IFN2_40_1062_9",20.15,31.8309886183791,318.88932579804
"704494",40,1072,1,69,"",43,73,80,4.5,2,3,"","IFN2","40_1072","40_1072_1","IFN2_40_1072_1",7.65,127.323954473516,45.9634640174272
"704495",40,1072,2,116,"",21,88,83,4.5,2,3,"","IFN2","40_1072","40_1072_2","IFN2_40_1072_2",8.55,127.323954473516,57.414569239762
"704496",40,1072,3,149,"",21,88,86,4.5,2,3,"","IFN2","40_1072","40_1072_3","IFN2_40_1072_3",8.7,127.323954473516,59.4467869875528
"704497",40,1072,4,193,"",21,83,80,4,2,3,"","IFN2","40_1072","40_1072_4","IFN2_40_1072_4",8.15,127.323954473516,52.168109508267
"704498",40,1072,5,337,"",21,95,96,4,2,3,"","IFN2","40_1072","40_1072_5","IFN2_40_1072_5",9.55,127.323954473516,71.6302759972558
"704523",40,1079,1,2,"",25,87,87,6.5,2,3,"","IFN2","40_1079","40_1079_1","IFN2_40_1079_1",8.7,127.323954473516,59.4467869875528
"704524",40,1079,10,98,"",25,79,80,7.5,2,3,"","IFN2","40_1079","40_1079_10","IFN2_40_1079_10",7.95,127.323954473516,49.6391274221272
"704525",40,1079,11,101,"",21,171,160,10.5,2,2,"","IFN2","40_1079","40_1079_11","IFN2_40_1079_11",16.55,31.8309886183791,215.12252044997
"704526",40,1079,12,111,"",21,187,188,11,2,2,"","IFN2","40_1079","40_1079_12","IFN2_40_1079_12",18.75,31.8309886183791,276.116541819415
"704527",40,1079,13,127,"",25,192,184,10,2,2,"","IFN2","40_1079","40_1079_13","IFN2_40_1079_13",18.8,31.8309886183791,277.591126871194
"704528",40,1079,14,135,"",21,252,243,10,2,2,"","IFN2","40_1079","40_1079_14","IFN2_40_1079_14",24.75,14.1471060526129,481.105462466149
"704529",40,1079,15,140,"",21,127,135,8,2,3,"","IFN2","40_1079","40_1079_15","IFN2_40_1079_15",13.1,31.8309886183791,134.782178820636
"704530",40,1079,16,144,"",21,156,158,8.5,2,3,"","IFN2","40_1079","40_1079_16","IFN2_40_1079_16",15.7,31.8309886183791,193.592793295837
"704531",40,1079,17,163,"",25,130,126,8.5,2,3,"","IFN2","40_1079","40_1079_17","IFN2_40_1079_17",12.8,31.8309886183791,128.679635091038
"704532",40,1079,18,175,"",25,137,137,9,2,2,"","IFN2","40_1079","40_1079_18","IFN2_40_1079_18",13.7,31.8309886183791,147.411381288067
"704533",40,1079,19,180,"",21,136,132,8.5,2,2,"","IFN2","40_1079","40_1079_19","IFN2_40_1079_19",13.4,31.8309886183791,141.026094219646
"704534",40,1079,2,20,"",21,246,234,9,2,2,"","IFN2","40_1079","40_1079_2","IFN2_40_1079_2",24,14.1471060526129,452.38934211693
"704535",40,1079,20,183,"",25,92,90,7,2,3,"","IFN2","40_1079","40_1079_20","IFN2_40_1079_20",9.1,127.323954473516,65.0388219109427
"704536",40,1079,21,201,"",21,136,140,8.5,2,2,"","IFN2","40_1079","40_1079_21","IFN2_40_1079_21",13.8,31.8309886183791,149.57122623741
"704537",40,1079,22,204,"",21,180,180,8.5,2,2,"","IFN2","40_1079","40_1079_22","IFN2_40_1079_22",18,31.8309886183791,254.469004940773
"704538",40,1079,23,213,"",25,142,140,7,2,3,"1","IFN2","40_1079","40_1079_23","IFN2_40_1079_23",14.1,31.8309886183791,156.145008865047
"704539",40,1079,24,240,"",21,220,218,8,2,2,"","IFN2","40_1079","40_1079_24","IFN2_40_1079_24",21.9,31.8309886183791,376.68481314705
"704540",40,1079,25,243,"",21,172,183,9,2,2,"","IFN2","40_1079","40_1079_25","IFN2_40_1079_25",17.75,31.8309886183791,247.449508855409
"704541",40,1079,26,250,"",21,239,233,10,2,2,"","IFN2","40_1079","40_1079_26","IFN2_40_1079_26",23.6,14.1471060526129,437.435361085843
"704542",40,1079,27,318,"",25,116,114,7,2,3,"","IFN2","40_1079","40_1079_27","IFN2_40_1079_27",11.5,127.323954473516,103.868907109313
"704543",40,1079,28,361,"",25,117,116,6.5,2,3,"","IFN2","40_1079","40_1079_28","IFN2_40_1079_28",11.65,127.323954473516,106.59620223171
"704544",40,1079,29,367,"",21,113,115,5,2,3,"","IFN2","40_1079","40_1079_29","IFN2_40_1079_29",11.4,127.323954473516,102.070345315132
"704545",40,1079,3,22,"",21,231,237,9.5,2,2,"","IFN2","40_1079","40_1079_3","IFN2_40_1079_3",23.4,14.1471060526129,430.052618349907
"704546",40,1079,30,393,"",21,228,233,9,2,2,"","IFN2","40_1079","40_1079_30","IFN2_40_1079_30",23.05,14.1471060526129,417.284007708473
"704547",40,1079,4,39,"",21,232,234,9.5,2,2,"","IFN2","40_1079","40_1079_4","IFN2_40_1079_4",23.3,14.1471060526129,426.384808926841
"704548",40,1079,5,41,"",25,130,131,8,2,2,"","IFN2","40_1079","40_1079_5","IFN2_40_1079_5",13.05,31.8309886183791,133.755270721994
"704549",40,1079,6,48,"",25,126,125,7.5,2,3,"","IFN2","40_1079","40_1079_6","IFN2_40_1079_6",12.55,31.8309886183791,123.702174230507
"704550",40,1079,7,90,"",25,126,125,9,2,3,"","IFN2","40_1079","40_1079_7","IFN2_40_1079_7",12.55,31.8309886183791,123.702174230507
"704551",40,1079,8,90,"",21,217,218,9.5,2,2,"","IFN2","40_1079","40_1079_8","IFN2_40_1079_8",21.75,31.8309886183791,371.542418672205
"704552",40,1079,9,93,"",21,180,173,10.5,2,2,"","IFN2","40_1079","40_1079_9","IFN2_40_1079_9",17.65,31.8309886183791,244.669199356982
"704627",40,1089,1,110,"",21,238,239,7.5,2,2,"","IFN2","40_1089","40_1089_1","IFN2_40_1089_1",23.85,14.1471060526129,446.752146799145
"704628",40,1089,10,310,"",21,160,154,7,2,2,"","IFN2","40_1089","40_1089_10","IFN2_40_1089_10",15.7,31.8309886183791,193.592793295837
"704629",40,1089,11,329,"",21,208,197,8,2,2,"","IFN2","40_1089","40_1089_11","IFN2_40_1089_11",20.25,31.8309886183791,322.062334378166
"704630",40,1089,12,350,"",21,175,172,7.5,2,3,"","IFN2","40_1089","40_1089_12","IFN2_40_1089_12",17.35,31.8309886183791,236.422518641308
"704631",40,1089,2,155,"",21,162,160,7.5,2,3,"","IFN2","40_1089","40_1089_2","IFN2_40_1089_2",16.1,31.8309886183791,203.583057934253
"704632",40,1089,3,158,"",21,144,144,7,2,3,"","IFN2","40_1089","40_1089_3","IFN2_40_1089_3",14.4,31.8309886183791,162.860163162095
"704633",40,1089,4,240,"",21,172,174,7,2,2,"","IFN2","40_1089","40_1089_4","IFN2_40_1089_4",17.3,31.8309886183791,235.061816323222
"704634",40,1089,5,245,"",21,207,200,7,2,2,"","IFN2","40_1089","40_1089_5","IFN2_40_1089_5",20.35,31.8309886183791,325.25105092156
"704635",40,1089,6,287,"",25,179,180,8.5,2,2,"","IFN2","40_1089","40_1089_6","IFN2_40_1089_6",17.95,31.8309886183791,253.057251742066
"704636",40,1089,7,291,"",21,153,143,8,2,2,"","IFN2","40_1089","40_1089_7","IFN2_40_1089_7",14.8,31.8309886183791,172.033613710577
"704637",40,1089,8,298,"",21,204,200,8.5,2,2,"","IFN2","40_1089","40_1089_8","IFN2_40_1089_8",20.2,31.8309886183791,320.473866592695
"704638",40,1089,9,298,"",21,176,173,8,2,2,"","IFN2","40_1089","40_1089_9","IFN2_40_1089_9",17.45,31.8309886183791,239.155704249931
"704778",40,1116,1,283,"",21,132,127,6.5,2,3,"","IFN2","40_1116","40_1116_1","IFN2_40_1116_1",12.95,31.8309886183791,131.713235497161
"704779",40,1116,2,311,"",21,130,130,6,2,3,"","IFN2","40_1116","40_1116_2","IFN2_40_1116_2",13,31.8309886183791,132.732289614169
"704817",40,1124,1,160,"",21,80,82,4,2,3,"","IFN2","40_1124","40_1124_1","IFN2_40_1124_1",8.1,127.323954473516,51.5299735005066
"704818",40,1124,2,332,"",21,119,103,4.5,2,3,"","IFN2","40_1124","40_1124_2","IFN2_40_1124_2",11.1,127.323954473516,96.7689077121996
"704839",40,1130,1,25,"",21,81,80,5,2,3,"","IFN2","40_1130","40_1130_1","IFN2_40_1130_1",8.05,127.323954473516,50.8957644835631
"704840",40,1130,10,280,"",43,90,105,7.5,2,3,"","IFN2","40_1130","40_1130_10","IFN2_40_1130_10",9.75,127.323954473516,74.6619129079699
"704841",40,1130,11,308,"",21,87,92,4.5,2,3,"","IFN2","40_1130","40_1130_11","IFN2_40_1130_11",8.95,127.323954473516,62.9123563835441
"704842",40,1130,12,330,"",21,95,98,4.5,2,3,"","IFN2","40_1130","40_1130_12","IFN2_40_1130_12",9.65,127.323954473516,73.1382404709789
"704843",40,1130,13,341,"",21,151,142,6,2,3,"","IFN2","40_1130","40_1130_13","IFN2_40_1130_13",14.65,31.8309886183791,168.564117323769
"704844",40,1130,14,380,"",21,105,106,5,2,3,"","IFN2","40_1130","40_1130_14","IFN2_40_1130_14",10.55,127.323954473516,87.4167790815445
"704845",40,1130,2,83,"",43,87,87,6,2,3,"","IFN2","40_1130","40_1130_2","IFN2_40_1130_2",8.7,127.323954473516,59.4467869875528
"704846",40,1130,3,92,"",43,82,82,6,2,3,"","IFN2","40_1130","40_1130_3","IFN2_40_1130_3",8.2,127.323954473516,52.8101725068444
"704847",40,1130,4,115,"",21,95,99,5,2,3,"","IFN2","40_1130","40_1130_4","IFN2_40_1130_4",9.7,127.323954473516,73.8981131940659
"704848",40,1130,5,118,"",43,85,92,6,2,3,"","IFN2","40_1130","40_1130_5","IFN2_40_1130_5",8.85,127.323954473516,61.5143476526966
"704849",40,1130,6,175,"",21,96,94,5,2,3,"","IFN2","40_1130","40_1130_6","IFN2_40_1130_6",9.5,127.323954473516,70.8821842466197
"704850",40,1130,7,235,"",21,89,88,4.5,2,3,"","IFN2","40_1130","40_1130_7","IFN2_40_1130_7",8.85,127.323954473516,61.5143476526966
"704851",40,1130,8,260,"",43,110,107,5,2,3,"","IFN2","40_1130","40_1130_8","IFN2_40_1130_8",10.85,127.323954473516,92.4590352905561
"704852",40,1130,9,270,"",43,105,115,7.5,2,3,"","IFN2","40_1130","40_1130_9","IFN2_40_1130_9",11,127.323954473516,95.0331777710912
"704854",40,1132,1,124,"",21,169,170,8,2,2,"","IFN2","40_1132","40_1132_1","IFN2_40_1132_1",16.95,31.8309886183791,225.646855839495
"704855",40,1132,2,152,"",21,140,137,8.5,2,2,"","IFN2","40_1132","40_1132_2","IFN2_40_1132_2",13.85,31.8309886183791,150.657039198307
"704856",40,1132,3,194,"",21,149,148,8,2,2,"","IFN2","40_1132","40_1132_3","IFN2_40_1132_3",14.85,31.8309886183791,173.197966487814
"704857",40,1132,4,306,"",21,105,104,4.5,2,3,"","IFN2","40_1132","40_1132_4","IFN2_40_1132_4",10.45,127.323954473516,85.7674429384098
"704884",40,1136,1,0,"",21,203,202,9.5,2,2,"","IFN2","40_1136","40_1136_1","IFN2_40_1136_1",20.25,31.8309886183791,322.062334378166
"704885",40,1136,10,78,"",21,192,197,9.5,2,2,"","IFN2","40_1136","40_1136_10","IFN2_40_1136_10",19.45,31.8309886183791,297.118088708663
"704886",40,1136,11,87,"",21,162,163,9,2,2,"","IFN2","40_1136","40_1136_11","IFN2_40_1136_11",16.25,31.8309886183791,207.394202522139
"704887",40,1136,12,95,"",21,130,132,8.5,2,3,"","IFN2","40_1136","40_1136_12","IFN2_40_1136_12",13.1,31.8309886183791,134.782178820636
"704888",40,1136,13,100,"",21,154,154,8.5,2,2,"","IFN2","40_1136","40_1136_13","IFN2_40_1136_13",15.4,31.8309886183791,186.265028431339
"704889",40,1136,14,134,"",21,137,141,8.5,2,2,"","IFN2","40_1136","40_1136_14","IFN2_40_1136_14",13.9,31.8309886183791,151.746779150021
"704890",40,1136,15,136,"",21,211,206,10,2,2,"","IFN2","40_1136","40_1136_15","IFN2_40_1136_15",20.85,31.8309886183791,341.430253087547
"704891",40,1136,16,150,"",21,199,184,10,2,2,"","IFN2","40_1136","40_1136_16","IFN2_40_1136_16",19.15,31.8309886183791,288.023177976521
"704892",40,1136,17,170,"",21,195,188,9,2,2,"","IFN2","40_1136","40_1136_17","IFN2_40_1136_17",19.15,31.8309886183791,288.023177976521
"704893",40,1136,18,174,"",21,165,163,9,2,2,"","IFN2","40_1136","40_1136_18","IFN2_40_1136_18",16.4,31.8309886183791,211.240690027378
"704894",40,1136,19,185,"",21,174,169,9,2,2,"","IFN2","40_1136","40_1136_19","IFN2_40_1136_19",17.15,31.8309886183791,231.003271313866
"704895",40,1136,2,8,"",21,174,176,8,2,3,"","IFN2","40_1136","40_1136_2","IFN2_40_1136_2",17.5,31.8309886183791,240.528187540469
"704896",40,1136,20,200,"",21,211,203,8,2,2,"","IFN2","40_1136","40_1136_20","IFN2_40_1136_20",20.7,31.8309886183791,336.535259034173
"704897",40,1136,21,201,"",21,161,162,9,2,2,"","IFN2","40_1136","40_1136_21","IFN2_40_1136_21",16.15,31.8309886183791,204.849512472731
"704898",40,1136,22,225,"",21,157,154,7,2,3,"","IFN2","40_1136","40_1136_22","IFN2_40_1136_22",15.55,31.8309886183791,189.911239404911
"704899",40,1136,23,225,"",21,142,155,7.5,2,3,"","IFN2","40_1136","40_1136_23","IFN2_40_1136_23",14.85,31.8309886183791,173.197966487814
"704900",40,1136,24,240,"",21,126,128,6.5,2,3,"","IFN2","40_1136","40_1136_24","IFN2_40_1136_24",12.7,31.8309886183791,126.676869774374
"704901",40,1136,25,253,"",21,184,190,8.5,2,2,"","IFN2","40_1136","40_1136_25","IFN2_40_1136_25",18.7,31.8309886183791,274.645883758454
"704902",40,1136,26,263,"",21,147,144,7,2,3,"","IFN2","40_1136","40_1136_26","IFN2_40_1136_26",14.55,31.8309886183791,166.270754686648
"704903",40,1136,27,263,"",21,197,194,9,2,2,"","IFN2","40_1136","40_1136_27","IFN2_40_1136_27",19.55,31.8309886183791,300.181141545913
"704904",40,1136,28,272,"",21,147,149,7,2,3,"","IFN2","40_1136","40_1136_28","IFN2_40_1136_28",14.8,31.8309886183791,172.033613710577
"704905",40,1136,29,283,"",21,139,149,9,2,3,"","IFN2","40_1136","40_1136_29","IFN2_40_1136_29",14.4,31.8309886183791,162.860163162095
"704906",40,1136,3,23,"",21,148,135,8,2,3,"","IFN2","40_1136","40_1136_3","IFN2_40_1136_3",14.15,31.8309886183791,157.254383770846
"704907",40,1136,30,292,"",21,207,204,10,2,2,"","IFN2","40_1136","40_1136_30","IFN2_40_1136_30",20.55,31.8309886183791,331.675607898151
"704908",40,1136,31,295,"",21,154,157,9,2,2,"","IFN2","40_1136","40_1136_31","IFN2_40_1136_31",15.55,31.8309886183791,189.911239404911
"704909",40,1136,32,298,"",21,177,192,9,2,2,"","IFN2","40_1136","40_1136_32","IFN2_40_1136_32",18.45,31.8309886183791,267.3514983159
"704910",40,1136,33,338,"",21,143,143,9.5,2,3,"","IFN2","40_1136","40_1136_33","IFN2_40_1136_33",14.3,31.8309886183791,160.606070433144
"704911",40,1136,34,341,"",21,168,162,9.5,2,2,"","IFN2","40_1136","40_1136_34","IFN2_40_1136_34",16.5,31.8309886183791,213.824649984955
"704912",40,1136,35,348,"",21,131,144,9,2,3,"","IFN2","40_1136","40_1136_35","IFN2_40_1136_35",13.75,31.8309886183791,148.48934026733
"704913",40,1136,36,357,"",21,158,156,9.5,2,2,"","IFN2","40_1136","40_1136_36","IFN2_40_1136_36",15.7,31.8309886183791,193.592793295837
"704914",40,1136,37,358,"",21,159,162,7,2,3,"","IFN2","40_1136","40_1136_37","IFN2_40_1136_37",16.05,31.8309886183791,202.320530386591
"704915",40,1136,38,380,"",21,193,184,9.5,2,2,"","IFN2","40_1136","40_1136_38","IFN2_40_1136_38",18.85,31.8309886183791,279.06963891379
"704916",40,1136,4,35,"",21,163,158,9.5,2,2,"","IFN2","40_1136","40_1136_4","IFN2_40_1136_4",16.05,31.8309886183791,202.320530386591
"704917",40,1136,5,38,"",21,159,162,8,2,2,"","IFN2","40_1136","40_1136_5","IFN2_40_1136_5",16.05,31.8309886183791,202.320530386591
"704918",40,1136,6,52,"",21,143,148,9.5,2,2,"","IFN2","40_1136","40_1136_6","IFN2_40_1136_6",14.55,31.8309886183791,166.270754686648
"704919",40,1136,7,58,"",21,133,132,8,2,3,"","IFN2","40_1136","40_1136_7","IFN2_40_1136_7",13.25,31.8309886183791,137.886465061465
"704920",40,1136,8,60,"",21,125,119,9,2,3,"","IFN2","40_1136","40_1136_8","IFN2_40_1136_8",12.2,127.323954473516,116.898662640076
"704921",40,1136,9,68,"",21,156,156,8,2,2,"","IFN2","40_1136","40_1136_9","IFN2_40_1136_9",15.6,31.8309886183791,191.134497044403
"704981",40,1141,1,27,"",21,236,234,11,2,2,"","IFN2","40_1141","40_1141_1","IFN2_40_1141_1",23.5,14.1471060526129,433.736135736241
"704982",40,1141,10,121,"",21,169,173,9.5,2,2,"","IFN2","40_1141","40_1141_10","IFN2_40_1141_10",17.1,31.8309886183791,229.658276959048
"704983",40,1141,11,136,"",21,165,153,9.5,2,2,"","IFN2","40_1141","40_1141_11","IFN2_40_1141_11",15.9,31.8309886183791,198.556509688509
"704984",40,1141,12,145,"",21,169,151,9,2,2,"","IFN2","40_1141","40_1141_12","IFN2_40_1141_12",16,31.8309886183791,201.061929829747
"704985",40,1141,13,170,"",21,233,234,10.5,2,2,"","IFN2","40_1141","40_1141_13","IFN2_40_1141_13",23.35,14.1471060526129,428.216750142965
"704986",40,1141,14,183,"",21,224,243,10,2,2,"","IFN2","40_1141","40_1141_14","IFN2_40_1141_14",23.35,14.1471060526129,428.216750142965
"704987",40,1141,15,188,"",21,183,194,10.5,2,2,"","IFN2","40_1141","40_1141_15","IFN2_40_1141_15",18.85,31.8309886183791,279.06963891379
"704988",40,1141,16,189,"",21,170,165,10,2,2,"","IFN2","40_1141","40_1141_16","IFN2_40_1141_16",16.75,31.8309886183791,220.353272218197
"704989",40,1141,17,195,"",21,192,187,10.5,2,2,"","IFN2","40_1141","40_1141_17","IFN2_40_1141_17",18.95,31.8309886183791,282.038443971432
"704990",40,1141,18,232,"",21,214,217,8.5,2,2,"","IFN2","40_1141","40_1141_18","IFN2_40_1141_18",21.55,31.8309886183791,364.740870577184
