"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55441","42_2074_A_1 ",26,320802.416666667,1195.43046144579,26,43,NA,320802.416666667,31272.3125,NA,1195.43046144579,413.802852038928,NA,"42_2074_A_1 ",25793.5342716008,11033.6816880841,35.2074729166667,1609.23331348472,0,381.971863420549,509.295817894065,604.788783749202,113.176848420903,0,0,0,0,16.0284615384615,6.85648351648352,16.6902552670449,8.475,2074,"A","1 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_2074",42,NA,NA,0,1984,"J","0004","2000","","1-1 ","2004","",1,"1","2",95,85,1,3,3,3,2,4,"","",1,2,1,1,8,1,NA,NA,"0","1","","5","",190,NA,3.2,NA,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO. ESTADO DEL REBOLLO; 7 MONTE BRAVO Y 3 LATIZAL[PIES MAYORES]
42,PINO A 9G NO ENTRA POR DM.(COMP.)
42,[PIESMAY 015-043]MEDIDO A 1.20MTS.
42,PINO A 237G NO ENTRA POR DIST.(JUSTO Y COMP.)
42,PINO A 291G NO ENTRA POR DIST.(JUSTO Y COMP.)
42,PINO A 341G NO ENTRA POR DIST.(COMP)[PIESMAY 039-]ALGO DE DEFOLIADORES EN REBOLLOS",11,990,"01/23/04 12:05:27","","01/23/04 14:03:29","",NA,"420","152","130","10",448377,18,22,448377,19,21,"T",99,"A1 ",27,149,1,26,4-01-23,2004,12
"55443","42_2075_A_1 ",26,210777.229166667,371.361533881089,26,43,NA,210777.229166667,67639.8125,NA,371.361533881089,923.098669932993,NA,"42_2075_A_1 ",18713.4382087451,9010.9992002118,27.8417041666667,1294.46020381408,0,891.267681314614,31.8309886183791,31.8309886183791,183.912378683968,127.323954473516,28.2942121052258,0,0,14.4565573770492,6.96120218579235,16.5484992633427,11.275,2075,"A","1 ",1,6,4,2,35,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_2075",42,NA,NA,0,1984,"J","0002","2000","","2-2 ","2004","",1,"1","2",100,90,1,3,1,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","1","","5","",160,NA,7.2,NA,1,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO
42,[CLAESP. RESTO DE ESPECIES=0%]. ESTADO DEL REBOLLO ENTRE MONTE BRAVO Y LATIZAL BAJO
42,[PIES MAYORES] PINO A 13G NO ENTRA POR DIST.(JUSTO Y COMP.
42,PINO A 48G NO ENTRA POR DIST. Y POR DM.(COMP)
42,[PIESMAY 008-043. FORMA COMP]
42,[PIESMAY 015-043.FORMA COMP.]
42,[PIESMAY 016-043.ALTURA Y FORMA COMP.]
42,[PIESMAY 017-043.FORMA COMP]
42,REBOLLO A 185G NO ENTRA POR DM.[PIESMAY 018-]REBOLLO A 194G NO ENTRA POR DM.(JUSTO Y COMP.)
42,[PIESMAY 022-026.DIST. COMP ENTRA JUSTO]
42,[PIESMAY 026-026.DIST. COMP. ENTRA JUSTO]
42,PINO A 305G NO ENTRA POR DM.(JUSTO Y COMP)[PIESMAY 027-026]
42,[SELVICULTURA].ENTRESACA AL PINO Y CLAREOS PRINCIPALMENTE AL REBOLLO.ALGO DE DANOS DE DEFOLIADORES EN REBOLLOS",11,990,"02/09/04 08:51:25","","02/09/04 11:27:34","",NA,"420","357","249","10",448363,22,18,448363,23,17,"T",99,"A1 ",35,71,1,26,4-02-09,2004,12
"55445","42_2076_A_1 ",43,62881.8125,732.112738222719,26,43,NA,423694.090277778,62881.8125,NA,1347.51185151138,732.112738222719,NA,"42_2076_A_1 ",34002.9230751065,18623.2504076596,48.6575902777778,2079.6245897341,0,636.619772367581,541.126806512444,604.788783749202,240.50080289442,56.5884242104517,0,0,0,16.3505102040816,8.95510204081633,17.2598845287441,10.6625,2076,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2076",42,NA,NA,0,1984,"J","0003","2000","","1-1 ","2004","",1,"1","2",100,95,1,3,1,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","5","",5,NA,1.5,NA,1,"1",2,"[CLAESP. RESTO DE ESPECIES=0%]REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO.
42,PINO A 42G NO ENTRA POR DM.
42,[PIESMAY 009-]PINO A 50G NO ENTRA POR DM(COMP.)
42,PINO N.30 DIST. COMP.(ENTRA JUSTO)[PIES MAYORES]
42,ARBOL N.40 RUMBO COMP.
42,PINO A 312G NO ENTRA POR DM.(COMP)
42,PINO A 323G  NO ENTRA POR DM.(COMP.)[PIESMAY ]DEFOLIADORES Y ALGO DE PERFORADORES EN REBOLLOS",11,990,"01/22/04 12:40:16","","01/22/04 15:00:43","",NA,"420","375","340","10",448377,14,26,448377,15,25,"T",99,"A1 ",40,71,1,26,4-01-22,2004,12
"55447","42_2079_A_1 ",43,7482.25,127.323954473516,26,43,NA,442325.083333333,7482.25,NA,1701.1895028267,127.323954473516,NA,"42_2079_A_1 ",30717.2576943871,14399.2782180007,44.9807333333333,1828.51345730022,0,509.295817894065,350.14087480217,700.281749604339,254.647908947033,14.1471060526129,0,0,0,16.7990328820116,7.87485493230174,17.697798440272,10.7125,2079,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2079",42,NA,NA,0,1984,"J","0002","2000","","1-1 ","2003","420",1,"1","2",100,90,1,3,2,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","5","",220,0,4,0,2,"2",2,"REJON LOCALIZADO POR FOTOS INFO2 Y DENDROMETRIA
EL REBOLLO  FORMA         SUBPISO DEL  PINO
PINO A  9G  NO  ENTRA POR  DM.
PINO A  30G  NO  ENTRA  POR     DM.(COMP.)
PINO A  54G  NO  ENTRA POR  DM.
PINO A 82G  NO  ENTRA  POR DM.
PINO A 107G NO ENTRA  POR DM.(COMP.)

PINO A 160G NO ENTRA POR DM.
PINO FA 242G NO  ENTRA  POR DIST.
PINO A 392G NO ENTRA POR DM.(COMP.)
",11,990,"11/04/03 10:26:58","","11/04/03 14:24:55","",238,"420","288","232","10",64365,40,0,64365,39,0,"T",99,"A1 ",35,71,1,26,3-11-04,2003,11
"55449","42_2080_A_4 ",26,254134.548611111,1319.21763940615,26,43,NA,254134.548611111,8679.3125,NA,1319.21763940615,63.6619772367581,NA,"42_2080_A_4 ",20853.8953545054,7711.5875092793,26.2813861111111,1382.87961664291,0,413.802852038928,477.464829275686,477.464829275686,14.1471060526129,0,0,0,0,15.0800511508951,5.57647058823529,15.5556085230292,6.95806451612903,2080,"A","4 ",1,6,3,1,30,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_2080",42,NA,NA,0,2000,"","1-1 ","1984","J","0003","2003","420",1,"1","2",100,95,1,3,1,3,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","0","",210,0,0.5,0,2,"2",2,"NO ENCUENTRO EL REJON PORQUE EN EL PINCHAZO NO ESTA LA PARCELA NI  TAMPOCO LA HE ENCONTRADO EN LAS INMEDIACIONES
REBOLLO A 4G NO    ENTRA   POR  DM.
 PINASTER A  8G NO  ENTRA  POR DM.(COMP)
ARBOL  N.2  MEDIDO A 1.10MTS.

PINASTER A  86G NO  ENTRA POR  DIST.(JUSTO  Y COMP.)

PINASTER A 201G NO ENTRA POR DM(COMP)

ARBOL N.21 DIST. COMP.

",11,990,"12/16/03 14:11:27","","12/16/03 16:21:21","",130,"420","120","23","10",448372,34,0,448372,33,0,"T",99,"A4 ",30,71,1,26,3-12-16,2003,11
"55451","42_2081_A_1 ",43,4795.5625,31.8309886183791,26,43,NA,347653.375,4795.5625,NA,1382.87961664291,31.8309886183791,NA,"42_2081_A_1 ",24490.9394818065,10028.1761253947,35.24489375,1414.71060526129,0,254.647908947033,509.295817894065,509.295817894065,127.323954473516,14.1471060526129,0,0,0,17.311625,7.0885,17.8102230123601,7.8875,2081,"A","1 ",2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2081",42,NA,NA,0,1984,"J","0003","2000","","1-1 ","2003","420",1,"1","2",100,80,1,3,1,2,2,4,"","",1,2,1,1,4,4,NA,NA,"0","0","","0","",200,0,2.5,0,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2
EL REBOLLO FORMA SUBPISO DEL PINO

PARCELA QUE COGE OTRA TESELA PERO LA  DOY A1.  PORQUE EL LIMITE  DE TESELA NO    DIFERENCIA LAS DOS TESELAS   Y LAS DOS POSIBLES A3. SERIAN  PRACTICAMENTE LO    MISMO
PINASTER A   69G NO ENTRA POR DM.(COMP)
PINASTER A 104G NO ENTRA POR  DIST.(COMP.)
PINASTER A 259G NO   ENTRA  POR  DIST.(COMP.)
ALGO DE HONGOS  EN LAS HOJAS DE REBOLLO
MODELO 04. POR  LA CONTINUIDAD

",11,990,"11/07/03 10:04:52","","11/07/03 12:37:14","",152,"420","52","365","10",64365,28,0,64365,27,0,"T",99,"A1 ",30,71,1,26,3-11-07,2003,11
"55453","42_2082_A_1 ",26,563135.791666667,1566.79199532688,26,NA,NA,563135.791666667,NA,NA,1566.79199532688,NA,NA,"42_2082_A_1 ",32019.4988065301,16117.7979257419,56.3135791666667,1566.79199532688,0,127.323954473516,350.14087480217,509.295817894065,367.824757367936,183.912378683968,28.2942121052258,0,0,20.4363431151242,10.2871331828442,21.3922247536273,13.0875,2082,"A","1 ",1,9,4,4,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_2082",42,NA,NA,0,1984,"J","0002","2000","","1-1 ","2003","420",1,"1","2",100,90,1,1,1,1,2,4,"","",1,2,1,1,9,3,NA,NA,"0","0","","0","",170,0,1,0,1,"1",1,"REJON LOCALIZADO POR FOTOS INFO2
PINO A 94G NO ENTRA POR DM.
42,
PINASTER A 146G NO ENTRA POR DIST.COMP.
PINASTER  A 156G NO ENTRA     POR DM.
 ARBOL N.30 DIST.COMP.(ENTRA JUSTO)
PINASTER A 202G NO ENTRA POR DM.
PINASTER A 271G NO ENTRA POR  DM.
PINASTER A 341G NO ENTRA POR  DIST.(COMP.)
ARBOL N.68 MEDIDO A 1.20MTS.
HA ESTADO PRESENTE EL TECNICO VICTOR  BARON
NO HAY REGENERACION.",11,990,"12/11/03 13:21:18","","12/11/03 16:08:55","",168,"420","221","16","10",78324,10,0,78324,9,0,"T",99,"A1 ",41,71,1,26,3-12-11,2003,11
"55457","42_2091_A_1 ",43,22330.75,381.971863420549,26,43,NA,403770.25,22330.75,NA,1036.2755183539,381.971863420549,NA,"42_2091_A_1 ",25862.678252433,12162.974428734,42.6101,1418.24738177445,0,381.971863420549,190.985931710274,350.14087480217,381.971863420549,99.0297423682904,14.1471060526129,0,0,18.2356608478803,8.57605985037407,19.5584908311204,10.9,2091,"A","1 ",2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2091",42,NA,NA,0,1984,"K","0003","2000","","1-3 ","2004","",1,"1","2",100,90,1,3,2,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","5","",125,NA,6.8,NA,2,"2",2,"REJON LOCALIZADO POR DENDOMETRIA.EL REBOLLO FORMA SUBPISO DEL PINO.[PIES MAYORES]
42,PINO A67G NO ENTRA POR DM.(COMP.)PINO MUERTO A 73G. 
42,PINO A 194G NO ENTRA POR DM.(JUSTO Y COMP.)
42,PINO A 232G NO ENTRA POR DIST.(JUSTO Y COMP.)
42,PINO A 282G NO ENTRA POR DM.(COMP).DEFOLIADORES DE POCA IMPORTANCIA EN REBOLLOS",11,990,"01/21/04 09:43:25","","01/21/04 12:18:37","",NA,"420","37","322","10",448377,8,32,448377,9,31,"T",99,"A1 ",40,71,1,26,4-01-21,2004,12
"55459","42_2096_A_1 ",26,318450.201388889,1046.88584789336,26,NA,NA,318450.201388889,NA,NA,1046.88584789336,NA,NA,"42_2096_A_1 ",20086.5916899768,8208.50460937733,31.8450201388889,1046.88584789336,0,0,445.633840657307,332.456992236404,226.353696841807,42.4413181578388,0,0,0,19.1869932432432,7.84087837837838,19.6800482465488,9.5875,2096,"A","1 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_2096",42,NA,NA,0,1984,"K","0003","2000","","1-3 ","2004","",1,"1","2",100,95,1,3,2,3,1,4,"","",1,2,1,1,4,2,NA,NA,"0","0","","5","",385,NA,6.2,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=0%]REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO
42,PINO A 157G NO ENTRA POR DM.(COMP.)
42,PINO A 171G NO ENTRA POR DM.(COMP.)ALGO DE DEFOLIADORES EN REBOLLOS. MODELO 04. POR LA CONTINUIDAD",11,990,"01/27/04 11:36:37","","01/27/04 13:58:45","",NA,"420","28","90","10",448377,28,12,448377,29,11,"T",99,"A1 ",32,71,1,26,4-01-27,2004,12
"55464","42_2106_A_1 ",43,24744.5,413.802852038928,26,43,NA,96646.2638888889,24744.5,NA,205.133037762887,413.802852038928,NA,"42_2106_A_1 ",8519.74094253481,3582.04725252159,12.1390763888889,618.935889801815,0,381.971863420549,31.8309886183791,63.6619772367581,84.8826363156775,56.5884242104517,0,0,0,13.7651428571429,5.78742857142857,15.8024726817401,7.7875,2106,"A","1 ",2,5,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2106",42,NA,NA,0,1984,"K","0003","2000","","1-3 ","2003","420",1,"1","2",100,85,1,3,2,3,1,4,"","",1,2,1,1,2,2,NA,NA,"0","0","","5","",390,0,0.2,0,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2
EL  REBOLLO FORMA SUBPISO DEL PINO
ESTADO   DEL REBOLLO:5 MONTE  BRAVO,4 REPOBLADO  Y  1 LATIZAL

ARBOL   N.1 DIST.    COMP.
 PINASTER A 14G NO   ENTRA POR     DIST.(JUSTO Y COMP.)
ARBOL   N.9 MEDIDO   A 1.35MTS.
PINASTER A 259G  NO ENTRA   POR DIST. Y  POR DM.",11,990,"11/10/03 10:14:02","","11/10/03 11:55:32","",102,"420","70","199","10",64365,24,0,64365,23,0,"T",99,"A1 ",30,71,1,26,3-11-10,2003,11
"55466","42_2109_A_1 ",26,138264.673611111,410.266075525775,26,NA,NA,138264.673611111,NA,NA,410.266075525775,NA,NA,"42_2109_A_1 ",8179.67988079513,3347.55896969953,13.8264673611111,410.266075525775,0,0,159.154943091895,95.4929658551372,113.176848420903,28.2942121052258,14.1471060526129,0,0,19.9375,8.15948275862069,20.7146629934217,9.5625,2109,"A","1 ",1,7,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_2109",42,NA,NA,0,1985,"L","0002","2000","","3-1 ","2003","420",1,"1","2",80,50,1,2,3,1,3,4,"","",1,2,1,1,9,1,NA,NA,"0","0","","4","5",306,0,3.5,0,1,"1",1,"PARCELA LOCALIZADA POR LAS FOTOS AEREAS Y LOS PIES MAYORES DEL IFN2. PIE 8 ENTRA POR CORRECCION DE  PENDIENTE.  EL  PIE 14 ESTA TUMBADO 100G  CENTESIMALES, Y SU ALTURA CORRESPONDE A  LA LOGITUD DEL ARBOL.",11,990,"11/25/03 09:54:17","","11/25/03 12:03:37","",129,"420","205","5","10",64022,24,0,64022,23,0,"T",99,"A1 ",31,20,1,26,3-11-25,2003,11
"55468","42_2111_A_1 ",43,13608.25,254.647908947033,26,43,NA,376932.354166667,13608.25,NA,1588.0126544058,254.647908947033,NA,"42_2111_A_1 ",28088.548550986,12699.8571034306,39.0540604166667,1842.66056335283,0,763.943726841098,381.971863420549,413.802852038928,254.647908947033,28.2942121052258,0,0,0,15.2434740882917,6.89213051823416,16.4272734164922,8.925,2111,"A","1 ",2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2111",42,NA,NA,0,1984,"L","0003","2000","","3-1 ","2004","",1,"1","2",100,90,1,3,2,3,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","5","",55,NA,4.8,NA,3,"1",2,"PINO A 134G NO ENTRA POR DM.(COMP.)
42,PINO A 215G NO ENTRA POR DIST.
42,[PIES MAYORES]PINO A 298G NO ENTRA POR DIST.(COMP.)
42,[PIESMAY 049-043.FORMA COMP.]DANOS DE LEUCASPIS PINI EN GENERAL AL PINO ADEMAS DE ALGUN BOLSON DE PROCESIONARIA Y ALGUN PINO ATACADO DE DESCORTEZADORES.ALGO DE DEFOLIADORES EN REBOLLO. REJON LOCALIZADO POR DENDROMETRIA INFO2.HAY GAYUBA Y BRECINA EN LA PARCELA",11,990,"02/18/04 10:58:21","","02/18/04 13:21:27","",NA,"420","142","75","10",448373,12,28,448373,13,27,"T",99,"A1 ",40,71,1,26,4-02-18,2004,12
"55470","42_2112_A_4 ",43,15036.5,159.154943091895,26,43,NA,191585.909722222,15036.5,NA,481.001605788839,159.154943091895,NA,"42_2112_A_4 ",12413.9087223422,5727.80956305166,20.6622409722222,640.156548880735,0,159.154943091895,31.8309886183791,222.816920328653,198.059484736581,28.2942121052258,0,0,0,19.3919889502762,8.9475138121547,20.2721902836134,10.5,2112,"A","4 ",2,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2112",42,NA,NA,0,2000,"","3-1 ","1985","L","0003","2003","420",1,"1","2",95,70,1,2,3,2,3,4,"","",1,2,1,1,7,2,NA,NA,"0","1","1","5","",282,0,0.2,0,2,"1",1,"PARCELA NO ENCONTRADA PORQUE EN LA ZONA DE PINCHAZO HAN CORTADO PIES  Y    NO HABIA  REFERENCIAS SUFICIENTES. PARCELA  PINCHADA COMO A4 EN EL CRUCE DE    COORDENADAS. REJON SITUADO  A 93,5M Y  300G DESDE UN PINO  SITUADO A    PIE  DE   PISTA, JUSTO EN EL  CAMBIO DE  TESELA. DEJAMOS REFERENCIA   DESDE EL REJON A UN 021 STUADO A 19'9M   Y 292G DESDE EL REJON.  PARCELA PINCHADA  EN UNA  REPOBLACION DE  PINO PINASTER,  CON ABUNDANTE REGENERACION  NATURAL DE REBOLLO.  EL MARCO DE  PLANTACION VARIA DE  UNA  TERRAZA A  OTRA. 026 A 71G Y  10'1M  NO   ENTRA POR  POCO DIAMETRO.  026 A  115G Y 12M NO  ENTRA POR POCO   DIAMETRO. 043 A  163G Y  9'8M NO ENTRA POR POCO  DIAMETRO. 026 A 282G Y 15'1M   AL LATERAL  NO ENTRA POR DISTANCIA.",11,990,"11/14/03 13:18:01","","11/14/03 15:28:00","",130,"420","293","361","10",64365,6,0,64365,5,0,"T",99,"A4 ",32,20,1,26,3-11-14,2003,11
"55474","42_2114_A_4 ",43,64509.25,1018.59163578813,26,43,NA,192895.868055556,64509.25,NA,912.488340393533,1018.59163578813,NA,"42_2114_A_4 ",23603.2085770051,10414.392120631,25.7405118055556,1931.07997618166,0,1273.23954473516,413.802852038928,159.154943091895,84.8826363156775,0,0,0,0,12.2228021978022,5.39304029304029,13.0275730762261,7.52121212121212,2114,"A","4 ",2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2114",42,NA,NA,0,2000,"","3-1 ","1984","L","0002","2004","",1,"1","1",100,95,1,2,1,2,2,4,"","",1,2,1,1,4,2,NA,NA,"0","0","","5","",58,NA,5.5,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]
42,NO ENCUENTRO EL REJON PORQUE EN EL PINCHAZO NO LO HE VISTO NI EN LAS INMEDIACIONES
42,PINO A 30G NO ENTRA POR DM.
42,[PIESMAY 018-026]DIST. COMP.
42,PINO A 178G NO ENTRA POR DIST.
42,PINO A 398G NO ENTRA POR DM..DEFOLIADORES EN REBOLLO.MODELO 04. POR LA CONTINUIDAD 
42,",11,990,"01/15/04 14:10:32","","01/15/04 14:56:40","",NA,"420","384","138","10",448372,32,8,448372,33,7,"T",99,"A4 ",32,20,1,26,4-01-15,2004,12
"55479","42_2121_A_4 ",26,290335.361111111,1075.18005999858,26,43,NA,290335.361111111,6642.25,NA,1075.18005999858,127.323954473516,NA,"42_2121_A_4 ",20010.3741561183,11379.5784310705,29.6977611111111,1202.5040144721,0,381.971863420549,127.323954473516,523.442923946678,141.471060526129,14.1471060526129,14.1471060526129,0,0,16.6405882352941,9.46323529411765,17.7326501784968,11.625,2121,"A","4 ",1,6,3,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_2121",42,NA,NA,0,2000,"","3-1 ","1985","L","0002","2003","420",1,"1","2",85,75,1,3,2,2,3,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","4","",90,0,0.8,0,1,"1",1,"PARCELA NO ENCONTRADA PORQUE ESTANDO CON CERTEZA EN LA ZONA DEL PINCHAZO, NO COINCIDIAN LOS PIES MAYORES. PARCELA PINCHADA A 31M DE UNA CURVA SUAVE,  SIGUIENDO LA PISTA,  DESPUES TIRAMOS  25M  Y 300G DESDE  UN PINO SITUADO EN  LA SEGUNDA  HILERA DESPUES DEL CLARO  A LA   IZQUIERDA. 10% DE OCUPACION  PARA EL RESTO DE E.F.P. 026 A 33G Y  10'1M  AL LATERAL,   NO ENTRA POR  DISTANCIA.  026 A 91G Y   15'1M AL LATERAL, NO  ENTRA POR   DISTANCIA. 026 A 297G Y  7'2M NO ENTRA  POR POCO DIAMETRO.",11,990,"11/17/03 10:24:32","","11/17/03 12:36:11","",132,"420","60","260","10",64365,4,0,64365,3,0,"T",99,"A4 ",31,20,1,26,3-11-17,2003,11
"55481","42_2126_A_4 ",45,27100.25,381.971863420549,26,45,NA,240790.069444444,27100.25,NA,742.723067762178,381.971863420549,NA,"42_2126_A_4 ",17743.3004111871,7901.15873038432,26.7890319444444,1124.69493118273,0,636.619772367581,95.4929658551372,95.4929658551372,212.206590789194,56.5884242104517,28.2942121052258,0,0,15.7761006289308,7.0251572327044,17.4147081442219,9.75,2126,"A","4 ",2,2,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_2126",42,NA,NA,0,2000,"","3-1 ","1985","L","0002","2003","420",1,"1","2",80,65,1,2,2,2,3,4,"","",1,2,1,1,9,3,NA,NA,"0","2","","4","",157,0,1.5,0,1,"1",1,"PARCELA A3C, NO ENCONTRADA PORQUE EN LA ZONA DEL PINCHAZO HABIAN CORTADO ARBOLES, Y NO COINCIDIAN LOS  PIES  MAYORES. PARCELA PINCHADA  COMO A4  EN  EL CRUCE DE  COORDENADAS, A  100M A  LO LARGO   DEL CORTAFUEGOS,  DESDE  UNA  SENAL DE COTO DE CAZA  SITUADA  AL   PRINCIPIO    DEL  MISMO;  LUEGO   TIRAMOS  19M CON  RUMBO   0G.   10% DE   OCUPACION  PARA EL  RESTO DE     E.F.P.   026 A 127G  Y 14'2M  NO ENTRA  POR  POCO  DIAMETRO.  026 A 266G Y 14'5M  NO  ENTRA  POR POCO  DIAMETRO. 026 A  292G  Y 11'2M  NO ENTRA POR POCO  DIAMETRO.  026 A 333G Y 14'2M NO ENTRA  POR POCO  DIAMETRO.",11,990,"11/20/03 11:25:20","","11/20/03 13:27:08","",122,"420","10","205","10",64022,34,0,64022,33,0,"T",99,"A4 ",29,20,1,26,3-11-20,2003,11
"55484","42_2132_A_1 ",26,121870.409722222,399.655745986315,26,44,45,121870.409722222,104333.1875,28912.8125,399.655745986315,1241.40855611678,190.985931710274,"42_2132_A_1 ",22917.4276111046,13720.924482778,25.5116409722222,1832.05023381337,0,1273.23954473516,350.14087480217,95.4929658551372,84.8826363156775,28.2942121052258,0,0,0,12.5091698841699,7.48938223938224,13.3154414019863,9.4375,2132,"A","1 ",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_2132",42,NA,NA,0,1985,"M","0002","2000","","3-3 ","2003","420",1,"1","2",90,70,1,2,2,1,3,4,"","",1,2,1,1,9,2,NA,NA,"0","2","","5","",317,0,3,0,1,"1",1,"PARCELA LOCALIZADA POR LAS FOTOS AEREAS Y LOS PIES MAYORES DEL IFN2. 10% DE    OCUPACION PARA EL RESTO DE E.F.P.  PIE     26 Y 27 P.A.E COMPROBADO.",11,990,"11/12/03 13:54:13","","11/12/03 15:56:55","",123,"420","180","395","10",64365,12,0,64365,11,0,"T",99,"A1 ",31,20,1,26,3-11-12,2003,11
"55533","42_361_A_1 ",26,659242.2725,787.427922888435,26,NA,NA,659242.2725,NA,NA,787.427922888435,NA,NA,"42_361_A_1 ",25220.9584483334,14186.1520653181,65.92422725,787.427922888435,0,0,0,63.6619772367581,127.323954473516,226.353696841807,226.353696841807,113.176848420903,30.5577490736439,32.0295454545455,18.0158102766798,32.6491724358184,18.4022346368715,361,"A","1 ",1,9,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_361",42,NA,NA,0,1985,"L","0007","2000","","3-2 ","2004","",1,"1","1",95,80,1,1,1,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","0","",286,NA,5.2,NA,2,"1",3,"[CLAESP. RESTO DE ESPECIES=0%] PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA.
42,[PIES MAYORES] PIES 10,13 Y 18, ENTRAN POR CORRECCION DE PENDIENTE. PIES 22 Y 26, COMPROBADAS ALTURAS. PIES 5,9,15,17,35,42 Y 44, COMPROBADOS DIAMETROS.
42,[REGENERACIÓN] NO HAY REGENERACION A 5 METROS.
42,[MATORRAL] A MAS DE 10 METROS, HAY GAYUBA.",10,990,"02/10/04 10:17:01","","02/10/04 11:57:58","",NA,"421","92","21","12",448408,24,16,448408,25,15,"T",99,"A1 ",78,129,1,26,4-02-10,2004,12
