"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1168420",40,1355,"A","1 ",49,49,24,393,9.1,NA,21,238,252,11.5,2,2,NA,100,NA,"","","IFN3","40_1355_A_1 ","IFN3_40_1355_A_1 _49","IFN3_40_1355_24","40_1355_A_1 ",24.5,14.1471060526129,471.435247579318
"1168532",40,1359,"A","1 ",1,1,0,4,14.9,NA,21,280,290,11,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _1","IFN3_40_1359_0","40_1359_A_1 ",28.5,14.1471060526129,637.939658219577
"1168533",40,1359,"A","1 ",2,2,0,66,13.8,NA,21,325,339,9.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _2","IFN3_40_1359_0","40_1359_A_1 ",33.2,14.1471060526129,865.697271623204
"1168534",40,1359,"A","1 ",3,3,0,90,12.3,NA,21,295,303,9.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _3","IFN3_40_1359_0","40_1359_A_1 ",29.9,14.1471060526129,702.153812058953
"1168535",40,1359,"A","1 ",4,4,1,163,1.7,NA,21,306,328,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _4","IFN3_40_1359_1","40_1359_A_1 ",31.7,14.1471060526129,789.238760416462
"1168536",40,1359,"A","1 ",5,5,0,164,12.3,NA,21,243,237,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _5","IFN3_40_1359_0","40_1359_A_1 ",24,14.1471060526129,452.38934211693
"1168537",40,1359,"A","1 ",6,6,0,164,10.2,NA,21,258,270,13,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _6","IFN3_40_1359_0","40_1359_A_1 ",26.4,14.1471060526129,547.391103961485
"1168538",40,1359,"A","1 ",7,7,2,164,7.3,NA,21,310,324,14.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _7","IFN3_40_1359_2","40_1359_A_1 ",31.7,14.1471060526129,789.238760416462
"1168539",40,1359,"A","1 ",8,8,0,165,8.6,NA,21,171,181,12.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _8","IFN3_40_1359_0","40_1359_A_1 ",17.6,31.8309886183791,243.284935093994
"1168540",40,1359,"A","1 ",9,9,3,165,4,NA,21,356,354,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _9","IFN3_40_1359_3","40_1359_A_1 ",35.5,14.1471060526129,989.798035421634
"1168541",40,1359,"A","1 ",10,10,4,170,14.5,NA,21,385,377,13,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _10","IFN3_40_1359_4","40_1359_A_1 ",38.1,14.1471060526129,1140.09182796937
"1168542",40,1359,"A","1 ",11,11,5,178,12.2,NA,21,327,315,14.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _11","IFN3_40_1359_5","40_1359_A_1 ",32.1,14.1471060526129,809.282121546365
"1168543",40,1359,"A","1 ",12,12,6,183,6,NA,21,325,330,12,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _12","IFN3_40_1359_6","40_1359_A_1 ",32.75,14.1471060526129,842.388617628976
"1168544",40,1359,"A","1 ",13,13,0,221,14.3,NA,21,269,290,10.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _13","IFN3_40_1359_0","40_1359_A_1 ",27.95,14.1471060526129,613.555008741495
"1168545",40,1359,"A","1 ",14,14,0,234,12,NA,21,300,278,13,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _14","IFN3_40_1359_0","40_1359_A_1 ",28.9,14.1471060526129,655.972400051183
"1168546",40,1359,"A","1 ",15,15,0,250,12.8,NA,21,335,340,10.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _15","IFN3_40_1359_0","40_1359_A_1 ",33.75,14.1471060526129,894.617595494906
"1168547",40,1359,"A","1 ",16,16,7,251,10.5,NA,21,186,180,11,2,2,42,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _16","IFN3_40_1359_7","40_1359_A_1 ",18.3,31.8309886183791,263.021990940171
"1168548",40,1359,"A","1 ",17,17,8,252,10.3,NA,21,278,286,13.5,2,2,42,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _17","IFN3_40_1359_8","40_1359_A_1 ",28.2,14.1471060526129,624.580035460187
"1168549",40,1359,"A","1 ",18,18,0,255,12.2,NA,21,279,274,12,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _18","IFN3_40_1359_0","40_1359_A_1 ",27.65,14.1471060526129,600.454567376026
"1168550",40,1359,"A","1 ",19,19,0,262,12.1,NA,21,275,314,11.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _19","IFN3_40_1359_0","40_1359_A_1 ",29.45,14.1471060526129,681.177790610015
"1168551",40,1359,"A","1 ",20,20,9,266,10.3,NA,21,216,222,12.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _20","IFN3_40_1359_9","40_1359_A_1 ",21.9,31.8309886183791,376.68481314705
"1168552",40,1359,"A","1 ",21,21,10,269,9.8,NA,21,238,240,11.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _21","IFN3_40_1359_10","40_1359_A_1 ",23.9,14.1471060526129,448.627284914256
"1168553",40,1359,"A","1 ",22,22,0,281,11.8,NA,21,236,250,8.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _22","IFN3_40_1359_0","40_1359_A_1 ",24.3,14.1471060526129,463.769761504559
"1168554",40,1359,"A","1 ",23,23,0,291,19.8,NA,21,438,450,12,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _23","IFN3_40_1359_0","40_1359_A_1 ",44.4,5.09295817894065,1548.30252339519
"1168555",40,1359,"A","1 ",24,24,11,307,9.7,NA,21,290,272,10,5,2,NA,200,2,"9","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _24","IFN3_40_1359_11","40_1359_A_1 ",28.1,14.1471060526129,620.158243800259
"1168556",40,1359,"A","1 ",25,25,12,316,8.9,NA,21,294,290,12,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _25","IFN3_40_1359_12","40_1359_A_1 ",29.2,14.1471060526129,669.6618900392
"1168557",40,1359,"A","1 ",26,26,0,320,14.7,NA,21,268,292,11.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _26","IFN3_40_1359_0","40_1359_A_1 ",28,14.1471060526129,615.752160103599
"1168558",40,1359,"A","1 ",27,27,13,328,9,NA,21,398,394,15,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _27","IFN3_40_1359_13","40_1359_A_1 ",39.6,14.1471060526129,1231.62998391334
"1168559",40,1359,"A","1 ",28,28,14,343,8.9,NA,21,205,193,12.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _28","IFN3_40_1359_14","40_1359_A_1 ",19.9,31.8309886183791,311.025526687023
"1168560",40,1359,"A","1 ",29,29,0,348,12.8,NA,21,230,239,9,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _29","IFN3_40_1359_0","40_1359_A_1 ",23.45,14.1471060526129,431.892413547665
"1168561",40,1359,"A","1 ",30,30,15,355,4.3,NA,21,227,228,9,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _30","IFN3_40_1359_15","40_1359_A_1 ",22.75,14.1471060526129,406.492636943392
"1168562",40,1359,"A","1 ",31,31,16,356,9.6,NA,21,247,243,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _31","IFN3_40_1359_16","40_1359_A_1 ",24.5,14.1471060526129,471.435247579318
"1168563",40,1359,"A","1 ",32,32,17,360,6,NA,21,290,287,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _32","IFN3_40_1359_17","40_1359_A_1 ",28.85,14.1471060526129,653.704562854373
"1168564",40,1359,"A","1 ",33,33,18,383,6.3,NA,21,328,330,14,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _33","IFN3_40_1359_18","40_1359_A_1 ",32.9,14.1471060526129,850.122826043032
"1168565",40,1359,"A","1 ",34,34,0,383,4.4,NA,21,87,90,7,2,3,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _34","IFN3_40_1359_0","40_1359_A_1 ",8.85,127.323954473516,61.5143476526966
"1168566",40,1359,"A","1 ",35,35,19,384,8,NA,21,375,359,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _35","IFN3_40_1359_19","40_1359_A_1 ",36.7,14.1471060526129,1057.84493229839
"1168567",40,1359,"A","1 ",36,36,0,385,9.5,NA,21,159,162,8,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _36","IFN3_40_1359_0","40_1359_A_1 ",16.05,31.8309886183791,202.320530386591
"1168568",40,1359,"A","1 ",37,37,20,385,7,NA,21,247,241,13.5,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _37","IFN3_40_1359_20","40_1359_A_1 ",24.4,14.1471060526129,467.594650560305
"1168569",40,1359,"A","1 ",38,38,0,394,12.7,NA,21,244,247,10,2,2,NA,100,NA,"","","IFN3","40_1359_A_1 ","IFN3_40_1359_A_1 _38","IFN3_40_1359_0","40_1359_A_1 ",24.55,14.1471060526129,473.361436575051
"1168646",40,1369,"A","1 ",2,1,2,17,5.6,NA,21,328,345,17,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _2","IFN3_40_1369_2","40_1369_A_1 ",33.65,14.1471060526129,889.324011873607
"1168647",40,1369,"A","1 ",3,2,3,30,8.9,NA,21,322,318,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _3","IFN3_40_1369_3","40_1369_A_1 ",32,14.1471060526129,804.247719318987
"1168648",40,1369,"A","1 ",4,3,4,37,3.6,NA,21,178,182,13.5,3,2,NA,316,1,"9","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _4","IFN3_40_1369_4","40_1369_A_1 ",18,31.8309886183791,254.469004940773
"1168649",40,1369,"A","1 ",5,4,5,39,8.3,NA,21,252,247,17.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _5","IFN3_40_1369_5","40_1369_A_1 ",24.95,14.1471060526129,488.91232021032
"1168650",40,1369,"A","1 ",6,5,6,43,14.2,NA,21,264,277,18.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _6","IFN3_40_1369_6","40_1369_A_1 ",27.05,14.1471060526129,574.677799653321
"1168651",40,1369,"A","1 ",7,6,7,46,9.8,NA,21,277,283,19,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _7","IFN3_40_1369_7","40_1369_A_1 ",28,14.1471060526129,615.752160103599
"1168652",40,1369,"A","1 ",8,7,8,55,11.4,NA,21,313,295,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _8","IFN3_40_1369_8","40_1369_A_1 ",30.4,14.1471060526129,725.833566685386
"1168653",40,1369,"A","1 ",9,8,9,82,3.7,NA,21,280,278,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _9","IFN3_40_1369_9","40_1369_A_1 ",27.9,14.1471060526129,611.361784370208
"1168654",40,1369,"A","1 ",10,9,10,83,8.9,NA,21,261,278,15,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _10","IFN3_40_1369_10","40_1369_A_1 ",26.95,14.1471060526129,570.436649570975
"1168655",40,1369,"A","1 ",11,10,11,90,11.9,NA,21,352,373,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _11","IFN3_40_1369_11","40_1369_A_1 ",36.25,14.1471060526129,1032.06227408946
"1168656",40,1369,"A","1 ",12,11,12,102,14.4,NA,21,264,271,17.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _12","IFN3_40_1369_12","40_1369_A_1 ",26.75,14.1471060526129,562.001473296087
"1168657",40,1369,"A","1 ",13,12,13,118,8.7,NA,21,242,246,16,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _13","IFN3_40_1369_13","40_1369_A_1 ",24.4,14.1471060526129,467.594650560305
"1168658",40,1369,"A","1 ",14,13,14,120,6.3,NA,21,265,286,14,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _14","IFN3_40_1369_14","40_1369_A_1 ",27.55,14.1471060526129,596.119169514072
"1168659",40,1369,"A","1 ",15,14,15,133,10.4,NA,21,364,355,19,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _15","IFN3_40_1369_15","40_1369_A_1 ",35.95,14.1471060526129,1015.05054987027
"1168660",40,1369,"A","1 ",16,15,16,146,8.6,NA,21,253,260,17.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _16","IFN3_40_1369_16","40_1369_A_1 ",25.65,14.1471060526129,516.731123157858
"1168661",40,1369,"A","1 ",17,16,18,156,13.3,NA,21,288,280,18.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _17","IFN3_40_1369_18","40_1369_A_1 ",28.4,14.1471060526129,633.470742669846
"1168662",40,1369,"A","1 ",18,17,17,156,4.3,NA,21,296,293,19,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _18","IFN3_40_1369_17","40_1369_A_1 ",29.45,14.1471060526129,681.177790610015
"1168663",40,1369,"A","1 ",19,18,0,160,13.6,NA,21,253,251,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _19","IFN3_40_1369_0","40_1369_A_1 ",25.2,14.1471060526129,498.759249683916
"1168665",40,1369,"A","1 ",21,19,20,179,6.1,NA,21,265,255,18.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _21","IFN3_40_1369_20","40_1369_A_1 ",26,14.1471060526129,530.929158456675
"1168666",40,1369,"A","1 ",22,20,21,186,15.4,NA,21,288,271,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _22","IFN3_40_1369_21","40_1369_A_1 ",27.95,14.1471060526129,613.555008741495
"1168667",40,1369,"A","1 ",23,21,22,189,7.1,NA,21,200,197,15.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _23","IFN3_40_1369_22","40_1369_A_1 ",19.85,31.8309886183791,309.464547837271
"1168668",40,1369,"A","1 ",24,22,23,193,9,NA,21,267,260,20,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _24","IFN3_40_1369_23","40_1369_A_1 ",26.35,14.1471060526129,545.319616305525
"1168669",40,1369,"A","1 ",25,23,24,195,12.3,NA,21,299,296,19,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _25","IFN3_40_1369_24","40_1369_A_1 ",29.75,14.1471060526129,695.126461991954
"1168670",40,1369,"A","1 ",26,24,25,197,14.5,NA,21,280,270,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _26","IFN3_40_1369_25","40_1369_A_1 ",27.5,14.1471060526129,593.95736106932
"1168671",40,1369,"A","1 ",27,25,26,207,7,NA,21,207,207,16,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _27","IFN3_40_1369_26","40_1369_A_1 ",20.7,31.8309886183791,336.535259034173
"1168672",40,1369,"A","1 ",28,26,27,208,9.1,NA,21,200,206,16,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _28","IFN3_40_1369_27","40_1369_A_1 ",20.3,31.8309886183791,323.654729154455
"1168673",40,1369,"A","1 ",29,27,0,212,10.5,NA,21,241,234,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _29","IFN3_40_1369_0","40_1369_A_1 ",23.75,14.1471060526129,443.013651541373
"1168674",40,1369,"A","1 ",30,28,28,226,11.3,NA,21,280,270,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _30","IFN3_40_1369_28","40_1369_A_1 ",27.5,14.1471060526129,593.95736106932
"1168675",40,1369,"A","1 ",31,29,29,227,9.2,NA,21,178,168,9,4,2,NA,400,2,"7","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _31","IFN3_40_1369_29","40_1369_A_1 ",17.3,31.8309886183791,235.061816323222
"1168676",40,1369,"A","1 ",32,30,30,231,5.3,NA,21,199,198,11,3,2,NA,316,1,"9","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _32","IFN3_40_1369_30","40_1369_A_1 ",19.85,31.8309886183791,309.464547837271
"1168677",40,1369,"A","1 ",33,31,31,250,10.4,NA,21,327,313,19.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _33","IFN3_40_1369_31","40_1369_A_1 ",32,14.1471060526129,804.247719318987
"1168678",40,1369,"A","1 ",34,32,32,250,8.4,NA,21,338,340,18.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _34","IFN3_40_1369_32","40_1369_A_1 ",33.9,14.1471060526129,902.587423357981
"1168679",40,1369,"A","1 ",35,33,33,265,1.9,NA,21,362,350,18.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _35","IFN3_40_1369_33","40_1369_A_1 ",35.6,14.1471060526129,995.38221636339
"1168680",40,1369,"A","1 ",36,34,34,296,5.9,NA,21,233,228,13.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _36","IFN3_40_1369_34","40_1369_A_1 ",23.05,14.1471060526129,417.284007708473
"1168681",40,1369,"A","1 ",37,35,35,297,13.3,NA,21,349,347,17.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _37","IFN3_40_1369_35","40_1369_A_1 ",34.8,14.1471060526129,951.148591800846
"1168682",40,1369,"A","1 ",38,36,36,320,9.3,NA,21,177,186,13.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _38","IFN3_40_1369_36","40_1369_A_1 ",18.15,31.8309886183791,258.727826481796
"1168683",40,1369,"A","1 ",39,37,37,327,14.8,NA,21,310,304,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _39","IFN3_40_1369_37","40_1369_A_1 ",30.7,14.1471060526129,740.229915020461
"1168684",40,1369,"A","1 ",40,38,38,338,12.3,NA,21,295,304,18,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _40","IFN3_40_1369_38","40_1369_A_1 ",29.95,14.1471060526129,704.50411606292
"1168685",40,1369,"A","1 ",41,39,39,340,6.7,NA,21,307,331,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _41","IFN3_40_1369_39","40_1369_A_1 ",31.9,14.1471060526129,799.229025054877
"1168686",40,1369,"A","1 ",42,40,40,347,10.1,NA,21,203,218,14.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _42","IFN3_40_1369_40","40_1369_A_1 ",21.05,31.8309886183791,348.011889696818
"1168687",40,1369,"A","1 ",43,41,41,356,3.7,NA,21,224,246,15.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _43","IFN3_40_1369_41","40_1369_A_1 ",23.5,14.1471060526129,433.736135736241
"1168688",40,1369,"A","1 ",44,42,42,365,9.9,NA,21,260,275,17,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _44","IFN3_40_1369_42","40_1369_A_1 ",26.75,14.1471060526129,562.001473296087
"1168689",40,1369,"A","1 ",45,43,43,370,13.8,NA,21,313,319,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _45","IFN3_40_1369_43","40_1369_A_1 ",31.6,14.1471060526129,784.267190042156
"1168690",40,1369,"A","1 ",46,44,44,370,6.8,NA,21,254,255,19,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _46","IFN3_40_1369_44","40_1369_A_1 ",25.45,14.1471060526129,508.704353927936
"1168691",40,1369,"A","1 ",47,45,45,375,5.3,NA,21,216,227,17,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _47","IFN3_40_1369_45","40_1369_A_1 ",22.15,31.8309886183791,385.334010421465
"1168692",40,1369,"A","1 ",48,46,46,375,1,NA,21,232,243,17,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _48","IFN3_40_1369_46","40_1369_A_1 ",23.75,14.1471060526129,443.013651541373
"1168693",40,1369,"A","1 ",49,47,47,390,9.5,NA,21,222,214,16.5,2,2,NA,100,NA,"","","IFN3","40_1369_A_1 ","IFN3_40_1369_A_1 _49","IFN3_40_1369_47","40_1369_A_1 ",21.8,31.8309886183791,373.252623173003
"1168994",40,1387,"A","4 ",1,1,0,6,10.9,NA,21,266,284,13,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _1","IFN3_40_1387_0","40_1387_A_4 ",27.5,14.1471060526129,593.95736106932
"1168995",40,1387,"A","4 ",2,2,0,17,9.9,NA,21,248,248,10,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _2","IFN3_40_1387_0","40_1387_A_4 ",24.8,14.1471060526129,483.051286415967
"1168996",40,1387,"A","4 ",3,3,0,20,2.2,NA,21,168,155,14.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _3","IFN3_40_1387_0","40_1387_A_4 ",16.15,31.8309886183791,204.849512472731
"1168997",40,1387,"A","4 ",4,4,0,40,13.5,NA,21,290,296,13.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _4","IFN3_40_1387_0","40_1387_A_4 ",29.3,14.1471060526129,674.256469295075
"1168998",40,1387,"A","4 ",5,5,0,46,11,NA,21,255,259,11.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _5","IFN3_40_1387_0","40_1387_A_4 ",25.7,14.1471060526129,518.747632942381
"1168999",40,1387,"A","4 ",6,6,0,60,2.2,NA,21,246,241,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _6","IFN3_40_1387_0","40_1387_A_4 ",24.35,14.1471060526129,465.680242537024
"1169000",40,1387,"A","4 ",7,7,0,76,15.2,NA,21,249,246,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _7","IFN3_40_1387_0","40_1387_A_4 ",24.75,14.1471060526129,481.105462466149
"1169001",40,1387,"A","4 ",8,8,0,98,9.4,NA,21,162,160,7,4,2,NA,321,2,"8","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _8","IFN3_40_1387_0","40_1387_A_4 ",16.1,31.8309886183791,203.583057934253
"1169002",40,1387,"A","4 ",9,9,0,109,14.8,NA,21,225,244,15,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _9","IFN3_40_1387_0","40_1387_A_4 ",23.45,14.1471060526129,431.892413547665
"1169003",40,1387,"A","4 ",10,10,0,110,8.4,NA,21,157,169,8,3,2,NA,321,2,"8","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _10","IFN3_40_1387_0","40_1387_A_4 ",16.3,31.8309886183791,208.672438033068
"1169004",40,1387,"A","4 ",11,11,0,114,12.6,NA,21,221,232,14.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _11","IFN3_40_1387_0","40_1387_A_4 ",22.65,14.1471060526129,402.926929281567
"1169005",40,1387,"A","4 ",12,12,0,121,1.5,NA,21,210,214,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _12","IFN3_40_1387_0","40_1387_A_4 ",21.2,31.8309886183791,352.989350557349
"1169006",40,1387,"A","4 ",13,13,0,143,7.7,NA,21,249,246,13,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _13","IFN3_40_1387_0","40_1387_A_4 ",24.75,14.1471060526129,481.105462466149
"1169007",40,1387,"A","4 ",14,14,0,158,7.6,NA,21,199,183,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _14","IFN3_40_1387_0","40_1387_A_4 ",19.1,31.8309886183791,286.521103989023
"1169008",40,1387,"A","4 ",15,15,0,165,5,NA,21,191,191,14,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _15","IFN3_40_1387_0","40_1387_A_4 ",19.1,31.8309886183791,286.521103989023
"1169009",40,1387,"A","4 ",16,16,0,171,7.4,NA,21,222,216,16,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _16","IFN3_40_1387_0","40_1387_A_4 ",21.9,31.8309886183791,376.68481314705
"1169010",40,1387,"A","4 ",17,17,0,175,13,NA,21,248,233,16,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _17","IFN3_40_1387_0","40_1387_A_4 ",24.05,14.1471060526129,454.276261204493
"1169011",40,1387,"A","4 ",18,18,0,181,11.3,NA,21,271,265,16,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _18","IFN3_40_1387_0","40_1387_A_4 ",26.8,14.1471060526129,564.104376878583
"1169012",40,1387,"A","4 ",19,19,0,198,10.4,NA,21,159,155,12.5,2,2,NA,100,NA,"","","IFN3","40_1387_A_4 ","IFN3_40_1387_A_4 _19","IFN3_40_1387_0","40_1387_A_4 ",15.7,31.8309886183791,193.592793295837
